date,currency,currency_pair,buying,selling,mid_rate,source,source_url,usdghs_log_return
2025-02-13,US Dollar,USDGHS,15.4823,15.4977,15.49,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.001615248291744198
2025-02-14,US Dollar,USDGHS,15.4923,15.5078,15.5,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0006453694964236867
2025-02-17,US Dollar,USDGHS,15.4923,15.5078,15.5,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-02-18,US Dollar,USDGHS,15.4923,15.5078,15.5,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-02-19,US Dollar,USDGHS,15.5422,15.5578,15.55,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0032206147000422014
2025-02-20,US Dollar,USDGHS,15.5422,15.5578,15.55,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-02-21,US Dollar,USDGHS,15.5322,15.5478,15.54,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0006432936857416749
2025-02-24,US Dollar,USDGHS,15.4923,15.5078,15.5,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0025773210143005265
2025-02-25,US Dollar,USDGHS,15.5222,15.5378,15.53,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.001933613235394649
2025-02-26,US Dollar,USDGHS,15.5222,15.5378,15.53,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-02-27,US Dollar,USDGHS,15.5322,15.5478,15.54,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0006437077789058776
2025-02-28,US Dollar,USDGHS,15.5222,15.5378,15.53,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0006437077789058776
2025-03-03,US Dollar,USDGHS,15.5222,15.5378,15.53,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-03-04,US Dollar,USDGHS,15.5122,15.5278,15.52,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0006441224055229178
2025-03-05,US Dollar,USDGHS,15.5122,15.5278,15.52,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-03-07,US Dollar,USDGHS,15.5422,15.5578,15.55,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0019311238701704703
2025-03-10,US Dollar,USDGHS,15.5322,15.5478,15.54,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0006432936857416749
2025-03-11,US Dollar,USDGHS,15.5322,15.5478,15.54,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-03-12,US Dollar,USDGHS,15.5322,15.5478,15.54,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-03-13,US Dollar,USDGHS,15.5222,15.5378,15.53,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0006437077789058776
2025-03-14,US Dollar,USDGHS,15.5222,15.5378,15.53,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-03-17,US Dollar,USDGHS,15.5322,15.5478,15.54,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0006437077789058776
2025-03-18,US Dollar,USDGHS,15.5322,15.5478,15.54,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-03-19,US Dollar,USDGHS,15.5222,15.5378,15.53,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0006437077789058776
2025-03-20,US Dollar,USDGHS,15.5222,15.5378,15.53,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-03-21,US Dollar,USDGHS,15.5222,15.5378,15.53,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-03-24,US Dollar,USDGHS,15.5122,15.5278,15.52,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0006441224055229178
2025-03-25,US Dollar,USDGHS,15.5122,15.5278,15.52,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-03-26,US Dollar,USDGHS,15.5222,15.5378,15.53,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0006441224055229178
2025-03-27,US Dollar,USDGHS,15.5222,15.5378,15.53,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-03-28,US Dollar,USDGHS,15.5222,15.5378,15.53,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-04-02,US Dollar,USDGHS,15.5222,15.5378,15.53,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-04-03,US Dollar,USDGHS,15.5222,15.5378,15.53,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-04-04,US Dollar,USDGHS,15.5272,15.5428,15.535,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00032190568441503586
2025-04-07,US Dollar,USDGHS,15.5122,15.5278,15.52,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0009660280899379536
2025-04-08,US Dollar,USDGHS,15.5122,15.5278,15.52,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-04-09,US Dollar,USDGHS,15.5222,15.5378,15.53,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0006441224055229178
2025-04-10,US Dollar,USDGHS,15.5172,15.5328,15.525,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.00032200934105297563
2025-04-11,US Dollar,USDGHS,15.5122,15.5278,15.52,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.00032211306446994215
2025-04-14,US Dollar,USDGHS,15.5072,15.5228,15.515,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0003222168547289961
2025-04-15,US Dollar,USDGHS,15.5122,15.5278,15.52,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0003222168547289961
2025-04-16,US Dollar,USDGHS,15.4972,15.5128,15.505,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0009669622026602376
2025-04-17,US Dollar,USDGHS,15.4523,15.4677,15.46,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.002906509393136414
2025-04-22,US Dollar,USDGHS,15.4123,15.4277,15.42,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0025906750240927146
2025-04-23,US Dollar,USDGHS,15.3423,15.3577,15.35,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.004549894101977259
2025-04-24,US Dollar,USDGHS,14.8926,14.9075,14.9,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.029754261081792688
2025-04-25,US Dollar,USDGHS,14.5427,14.5573,14.55,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.02377021933391177
2025-04-28,US Dollar,USDGHS,14.3728,14.3872,14.38,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.011752641324600965
2025-04-29,US Dollar,USDGHS,14.2429,14.2571,14.25,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.009081445578241087
2025-04-30,US Dollar,USDGHS,14.1429,14.1571,14.15,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.007042282625412621
2025-05-02,US Dollar,USDGHS,13.8931,13.907,13.9,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.017825783952600815
2025-05-05,US Dollar,USDGHS,13.6432,13.6568,13.65,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.018149318505677137
2025-05-06,US Dollar,USDGHS,13.4433,13.4567,13.45,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.01476041558312069
2025-05-07,US Dollar,USDGHS,13.2934,13.3067,13.3,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.01121507082013995
2025-05-08,US Dollar,USDGHS,13.1934,13.2066,13.2,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.007547205635383136
2025-05-09,US Dollar,USDGHS,13.0935,13.1066,13.1,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.007604599385219402
2025-05-12,US Dollar,USDGHS,12.8836,12.8964,12.89,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.016160413256009587
2025-05-13,US Dollar,USDGHS,12.5937,12.6063,12.6,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.022755002993664064
2025-05-14,US Dollar,USDGHS,12.4413,12.4537,12.4475,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.01217701442323138
2025-05-15,US Dollar,USDGHS,12.3938,12.4062,12.4,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0038233269232095246
2025-05-16,US Dollar,USDGHS,12.3138,12.3262,12.32,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.006472514505617255
2025-05-19,US Dollar,USDGHS,12.2239,12.2361,12.23,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.007332008406292889
2025-05-20,US Dollar,USDGHS,12.094,12.1061,12.1,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.010686497096385583
2025-05-21,US Dollar,USDGHS,11.8441,11.8559,11.85,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.020877585021555234
2025-05-22,US Dollar,USDGHS,11.6242,11.6358,11.63,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.01873990105056711
2025-05-23,US Dollar,USDGHS,10.9445,10.9555,10.95,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.06024851026806344
2025-05-26,US Dollar,USDGHS,10.3948,10.4052,10.4,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.05153365011518263
2025-05-27,US Dollar,USDGHS,10.2949,10.3052,10.3,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.00966191091173707
2025-05-28,US Dollar,USDGHS,10.2749,10.2851,10.28,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.001943635208570882
2025-05-29,US Dollar,USDGHS,10.2949,10.3052,10.3,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.001943635208570882
2025-05-30,US Dollar,USDGHS,10.2749,10.2851,10.28,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.001943635208570882
2025-06-02,US Dollar,USDGHS,10.2449,10.2551,10.25,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.002922554442601921
2025-06-03,US Dollar,USDGHS,10.2449,10.2551,10.25,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-06-04,US Dollar,USDGHS,10.2249,10.2351,10.23,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0019531256208820125
2025-06-05,US Dollar,USDGHS,10.2449,10.2551,10.25,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0019531256208820125
2025-06-09,US Dollar,USDGHS,10.2449,10.2551,10.25,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-06-10,US Dollar,USDGHS,10.2449,10.2551,10.25,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-06-11,US Dollar,USDGHS,10.2449,10.2551,10.25,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-06-12,US Dollar,USDGHS,10.2449,10.2551,10.25,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-06-13,US Dollar,USDGHS,10.3448,10.3552,10.35,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.009708814126960785
2025-06-16,US Dollar,USDGHS,10.2949,10.3052,10.3,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.004842624475787982
2025-06-17,US Dollar,USDGHS,10.2949,10.3052,10.3,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-06-18,US Dollar,USDGHS,10.2949,10.3052,10.3,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-06-19,US Dollar,USDGHS,10.2949,10.3052,10.3,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-06-20,US Dollar,USDGHS,10.2949,10.3052,10.3,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-06-23,US Dollar,USDGHS,10.2949,10.3052,10.3,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-06-24,US Dollar,USDGHS,10.2949,10.3052,10.3,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-06-25,US Dollar,USDGHS,10.3148,10.3252,10.32,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0019398648178268196
2025-06-26,US Dollar,USDGHS,10.3048,10.3152,10.31,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0009694620245479513
2025-06-27,US Dollar,USDGHS,10.3048,10.3152,10.31,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-06-30,US Dollar,USDGHS,10.3048,10.3152,10.31,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-07-01,US Dollar,USDGHS,10.3285,10.3389,10.3337,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0022961010295978745
2025-07-02,US Dollar,USDGHS,10.3148,10.3252,10.32,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.0013266390050499233
2025-07-03,US Dollar,USDGHS,10.3148,10.3252,10.32,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-07-07,US Dollar,USDGHS,10.3448,10.3552,10.35,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0029027596579611625
2025-07-08,US Dollar,USDGHS,10.3448,10.3552,10.35,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-07-09,US Dollar,USDGHS,10.3448,10.3552,10.35,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-07-10,US Dollar,USDGHS,10.3948,10.4052,10.4,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.004819286435949088
2025-07-11,US Dollar,USDGHS,10.3948,10.4052,10.4,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-07-14,US Dollar,USDGHS,10.3948,10.4052,10.4,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-07-15,US Dollar,USDGHS,10.3948,10.4052,10.4,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-07-16,US Dollar,USDGHS,10.4248,10.4352,10.43,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0028804628653538167
2025-07-17,US Dollar,USDGHS,10.4248,10.4352,10.43,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-07-18,US Dollar,USDGHS,10.4248,10.4352,10.43,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-07-21,US Dollar,USDGHS,10.4448,10.4552,10.45,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0019157093981392315
2025-07-22,US Dollar,USDGHS,10.4448,10.4552,10.45,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-07-23,US Dollar,USDGHS,10.4948,10.5053,10.5,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.004773278752657539
2025-07-24,US Dollar,USDGHS,10.4448,10.4552,10.45,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.004773278752657539
2025-07-25,US Dollar,USDGHS,10.4448,10.4552,10.45,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-07-28,US Dollar,USDGHS,10.4748,10.4852,10.48,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0028667004820759345
2025-07-29,US Dollar,USDGHS,10.4748,10.4852,10.48,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-07-30,US Dollar,USDGHS,10.4948,10.5053,10.5,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0019065782705816048
2025-07-31,US Dollar,USDGHS,10.4948,10.5053,10.5,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-08-01,US Dollar,USDGHS,10.4948,10.5053,10.5,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-08-04,US Dollar,USDGHS,10.5047,10.5153,10.51,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0009519277253819958
2025-08-05,US Dollar,USDGHS,10.5447,10.5553,10.55,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.003798675033215737
2025-08-06,US Dollar,USDGHS,10.5447,10.5553,10.55,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-08-07,US Dollar,USDGHS,10.4948,10.5053,10.5,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.004750602758597733
2025-08-08,US Dollar,USDGHS,10.5947,10.6053,10.6,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.009478743954543845
2025-08-11,US Dollar,USDGHS,10.5947,10.6053,10.6,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-08-12,US Dollar,USDGHS,10.6247,10.6353,10.63,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0028261912358353847
2025-08-13,US Dollar,USDGHS,10.7452,10.756,10.7506,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.01128137461576273
2025-08-14,US Dollar,USDGHS,10.7946,10.8054,10.8,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0045845671605544425
2025-08-15,US Dollar,USDGHS,10.6447,10.6553,10.65,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.013986241974739855
2025-08-18,US Dollar,USDGHS,10.7946,10.8054,10.8,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.013986241974739855
2025-08-19,US Dollar,USDGHS,10.7945,10.8053,10.7999,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-9.259302126363167e-06
2025-08-20,US Dollar,USDGHS,10.8146,10.8254,10.82,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0018593985902879417
2025-08-21,US Dollar,USDGHS,10.9445,10.9555,10.95,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.01194318284417406
2025-08-22,US Dollar,USDGHS,10.8946,10.9055,10.9,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,-0.004576667027411663
2025-08-25,US Dollar,USDGHS,10.9445,10.9555,10.95,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.004576667027411663
2025-08-26,US Dollar,USDGHS,10.9745,10.9855,10.98,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0027359798188748563
2025-08-27,US Dollar,USDGHS,11.0445,11.0555,11.05,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.006354991882377536
2025-08-28,US Dollar,USDGHS,11.2444,11.2556,11.25,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.017937700686667224
2025-08-29,US Dollar,USDGHS,11.3943,11.4057,11.4,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.013245226750020489
2025-09-01,US Dollar,USDGHS,11.5942,11.6058,11.6,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.017391742711869274
2025-09-02,US Dollar,USDGHS,11.7441,11.7559,11.75,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.012848142477849045
2025-09-03,US Dollar,USDGHS,11.8941,11.906,11.9,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.012685159527315637
2025-09-04,US Dollar,USDGHS,11.944,11.956,11.95,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.004192878260036004
2025-09-05,US Dollar,USDGHS,11.954,11.966,11.96,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0008364701449661283
2025-09-08,US Dollar,USDGHS,12.044,12.056,12.05,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.007496911414178076
2025-09-09,US Dollar,USDGHS,12.094,12.1061,12.1,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.004140792666031512
2025-09-10,US Dollar,USDGHS,12.094,12.1061,12.1,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-09-11,US Dollar,USDGHS,12.1139,12.1261,12.12,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0016515280384727937
2025-09-12,US Dollar,USDGHS,12.1439,12.1561,12.15,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0024721891453891587
2025-09-15,US Dollar,USDGHS,12.1939,12.2061,12.2,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.00410678195265346
2025-09-16,US Dollar,USDGHS,12.1939,12.2061,12.2,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-09-17,US Dollar,USDGHS,12.2439,12.2561,12.25,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.004089985251525263
2025-09-18,US Dollar,USDGHS,12.2439,12.2561,12.25,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-09-19,US Dollar,USDGHS,12.2639,12.2761,12.27,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0016313217320838014
2025-09-23,US Dollar,USDGHS,12.2939,12.3062,12.3,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0024420036555521385
2025-09-24,US Dollar,USDGHS,12.2939,12.3062,12.3,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
2025-09-25,US Dollar,USDGHS,12.3438,12.3562,12.35,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.004056800695614093
2025-09-26,US Dollar,USDGHS,12.3938,12.4062,12.4,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.004040409537005019
2025-09-29,US Dollar,USDGHS,12.4041,12.4165,12.4103,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.000830300366519765
2025-09-30,US Dollar,USDGHS,12.4138,12.4262,12.42,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0007813035278219083
2025-10-01,US Dollar,USDGHS,12.4438,12.4562,12.45,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0024125464053836865
2025-10-02,US Dollar,USDGHS,12.5437,12.5563,12.55,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.008000042667076546
2025-10-03,US Dollar,USDGHS,12.5437,12.5563,12.55,Bank of Ghana,https://www.bog.gov.gh/treasury-and-the-markets/historical-interbank-fx-rates/,0.0
