,cocoa,gold,brent,wti,cedi
2023-12-08,-1.1744064673386811,0.927935794025395,1.381490876936475,1.014851471374082,0.09700828550734407
2023-12-11,-0.27039331724134785,0.7678662284123666,-0.9280455274546154,-1.5711836250879998,-0.7423439011925976
2023-12-12,0.3477897450080036,0.4161236172175738,-0.09685307832974883,0.12767669407784046,0.7991619750851771
2023-12-13,-0.9333004324491403,0.03184471129961399,-3.0349664118172908,-3.1958349343312817,0.46952484222788776
2023-12-14,-0.24858929555185397,-0.35789652327810967,-1.2571667805884008,-2.217094122344724,0.06798554394446986
2023-12-15,-0.2183903205857881,-0.791865466980745,-0.21004366521073062,-0.35988824554172044,0.25145253194059314
2023-12-18,-2.5072939174253963,0.38775926545107103,-1.8586915964873865,-1.890288030138788,-0.8941410383767199
2023-12-19,-0.28631953369384877,0.5199682068555909,0.5678649266601608,1.0148150028261176,-0.1760548816451049
2023-12-20,0.3253618249234782,-0.9469009979947834,-0.5315280080056718,-0.6508571297981672,-0.3323886908571973
2023-12-21,-0.3779660326897388,0.11349145135838758,0.17243983241851157,0.6081116111514845,0.028491318477380973
2023-12-22,0.7280802613528374,-0.998382664661514,-1.8248015917148581,-3.2254784433523747,-0.11440130307642521
2023-12-25,0.5899036564304528,0.5939162851207339,-0.44732631303867804,-0.8272615738789236,0.01568712314362641
2023-12-26,1.7810367946364132,1.566784718144643,1.7273526859195756,2.3254151442188653,-1.0479431726778707
2023-12-27,-0.2776601388061101,-0.3280209428619299,-0.27521191711082577,-0.9505954404091971,0.1511849250931876
2023-12-28,-1.0622907825046655,0.6414193497389362,0.5906332141493441,1.5049651019805186,0.6858417870374581
2023-12-29,1.7400880643922747,-0.8844202736891762,-1.1189014642865716,-1.7083881767676676,-0.44633446553942785
2024-01-01,-2.494269771114401,0.1799508059851911,-0.42428861332345985,-0.2037138745267485,0.43106260253250483
2024-01-02,0.7812215018244224,0.06494282421037757,0.4641468841344092,0.10867725208920023,-0.35250275851198787
2024-01-03,-1.3118367718367845,-0.3607185712996297,-1.0002761773118969,-1.099333616515509,0.21306078369669734
2024-01-04,1.4580718527411358,0.86556516062145,0.29995324113919547,0.584060348120907,-0.21280075085962472
2024-01-05,0.4333017929213404,0.507440595218852,1.1827081344255994,1.3204400368124796,-0.4364388159513881
2024-01-08,1.2408954923415898,0.2832822740224662,0.44018999631588007,0.3921325546993972,1.2009293923485875
2024-01-09,2.870104518657744,-0.09989720410948283,0.20588070183201174,0.19178086904065567,0.12049307984626995
2024-01-10,1.036494841447137,0.01880175271584265,-0.4458597235182488,-0.4480046782321654,0.07791851724192152
2024-01-11,1.76476704480306,-0.3998743638952467,-0.3628472959494766,-0.2480299432300389,0.2317463879406796
2024-01-12,-1.4114400582184503,-0.5519841100272206,-0.6123596356023545,-0.7228696234825931,0.38691524580424114
2024-01-15,-2.393712050475296,0.3829172164888595,1.0536448751229623,0.31125561482701847,0.8342471125726094
2024-01-16,2.256794199031461,0.8319123552848379,-0.6462855625574475,-0.4376608335952657,-0.6581293798174789
2024-01-17,-0.5808885533710646,0.4790225216540757,-0.05442931775509766,0.0023124561665333835,0.20647560505173346
2024-01-18,2.46491395084996,0.6174098577387069,1.5747605278915813,1.9173413665061059,-0.5672871766527281
2024-01-19,6.922918527099958,1.3189834615985365,2.0940385526933,1.9805610704760968,-0.24685590079494973
2024-01-22,-5.183095353074013,-1.2800943723551361,0.4484789727005094,0.6558643818465022,0.7058994332274893
2024-01-23,0.2978080914614733,-0.12989140605718075,0.35487142305811187,0.1609433804755543,-0.1268919291123767
2024-01-24,1.6487998258116703,-0.6372956089090521,1.5349796806019749,1.4127987011001515,0.2914210842939644
2024-01-25,2.965602943439034,0.22688279125014135,0.8204574832434766,0.39423344963673923,-0.5682768787290067
2024-01-26,6.3682551235781375,-0.39565889087177625,1.002179004903858,0.7118076533964613,-1.456850639420993
2024-01-29,3.908659319017924,0.3875962122447941,-0.3832311099629991,-0.6104319642937328,-0.4673726496804684
2024-01-30,-2.441053646726014,-0.7729049634014797,-0.7081389114866683,-0.6546567305374006,0.25257711958223134
2024-01-31,-0.08148500635515465,0.23700311930020804,-0.31465250428553737,-0.2006803665868066,0.002515416879219535
2024-02-01,1.9122699453909189,0.6495134616533588,0.1585650067102621,0.010839645799760251,0.4669627484169915
2024-02-02,-7.454272368737629,-0.7569385917244235,-1.4232139525599445,-1.7958497295854583,1.3971715630921342
2024-02-05,5.264485242301018,0.7515966624237226,-0.12725706000405815,-0.22198849969018367,-0.48440146776076026
2024-02-06,-1.1778926939402667,-0.4916947101656037,-0.5751305844949695,-0.32267388494629556,-0.24737344114876442
2024-02-07,-0.8995912509924529,0.0844148465012457,-0.11096834455874659,-0.28273237815180585,0.17140177920903688
2024-02-08,-1.9150836496524037,0.2824672174331167,0.5661039933328139,0.47322800720172004,0.11434132279264043
2024-02-09,3.6142219439288716,0.813517638821281,-0.10758370638564882,-0.1165013862183628,-0.174318534266085
2024-02-12,-1.501188547660046,0.07560528042544934,-0.5893080444297932,-0.6904712914675952,0.24343851445827105
2024-02-13,-3.038915109172452,-1.0990514564685983,-0.3097466803663901,-0.4857155968656897,-0.39285113949223527
2024-02-14,5.498604765044836,0.06180519942324524,1.720899100331052,1.9097940116627907,-0.37467937289909214
2024-02-15,-6.589995746774611,-0.06974272670512742,-0.7984245957746505,-0.7159112691192422,0.4714589060510693
2024-02-16,-1.643141025371081,-0.24704912338737214,-0.01647345368325811,-0.08540800534453333,0.17485686082624027
2024-02-19,-5.4358931012541385,-0.2627553066212568,-1.5725363469980629,-1.3174946939519951,0.825112401841524
2024-02-20,-0.15952833078127093,0.7229099028574392,0.13158012080469447,0.04646930926370611,-0.26701325362857137
2024-02-21,-3.692534561872468,0.27410460704692075,0.2508427979297531,0.3283732385229852,0.9913782727540683
2024-02-22,-0.30948332306055615,-0.6843540442623719,0.40687731258434306,0.6412966852683148,-0.15349797403591223
2024-02-23,-4.199467857715594,0.734728872015003,-0.3684791475537584,0.24549567325243962,-0.05711291703521738
2024-02-26,2.088370845761294,-0.15428565282849854,0.9429894510860436,1.038772706166018,-0.7782754999604534
2024-02-27,0.9732033892948662,0.0038451260414659474,0.35634668430842414,0.6254064800250387,-0.4472704461868757
2024-02-28,2.5122887134197622,-2.8502679504093265,0.8754645422554713,-0.9475396990059627,0.4217109994524914
2024-02-29,0.027750030711542695,-1.6436741312042995,-0.16486455210064482,0.6979474902618805,0.3611674927803891
2024-03-01,7.080405822953955,4.6483212984352456,3.5878756837261156,3.5061659038311244,-1.980079776757034
2024-03-04,1.8136238534724052,1.672383449133146,1.6935369858634222,0.7634881483055082,-0.05690044586581045
2024-03-05,0.37099752922583323,-1.1428173329277764,-3.41328945165097,-3.397485561720965,0.8283353784165357
2024-03-06,-1.6540316431889492,-2.0725540428468814,-1.097479233841935,-0.8175619044274391,0.8366974758265701
2024-03-07,5.373741311792452,0.8456483340039676,-0.2109811301565769,-0.8162280969597926,-0.07994600290507388
2024-03-08,3.3602533868631808,-0.5291635344694796,0.9524921660746039,0.927993115315881,-1.1675386077693752
2024-03-11,2.7516237104081505,-1.3596076356262898,1.5849621580055866,2.055531224460917,0.13251819217833333
2024-03-12,-1.8528963808646226,0.156016739933611,-0.3250141160968529,-0.8101881749101966,0.07797799830071195
2024-03-13,-1.2486046128417865,-1.9451644594071353,-1.3136342713843365,-0.7783068619325214,-0.20963636274876443
2024-03-14,2.9259917529715134,0.6533341309738404,1.2015937585983711,1.187263155487853,0.16488980997540337
2024-03-15,-1.6164820817096552,-0.9532683069063943,0.7055728388695656,1.0128722100450058,0.4869969337043098
2024-03-18,0.775732009293403,-0.7243599151233003,-0.43331917578093077,-0.7441917047323089,-0.9079636838293249
2024-03-19,0.5075823913370419,0.21776471147188858,0.25562123250842295,-0.09795272630959793,-0.08946616751269355
2024-03-20,2.46725513045705,1.4394820174249268,-0.07364286391800318,-0.44534645891324115,-0.18701231700699075
2024-03-21,3.7078742587375677,0.9550468401410652,1.4841198506838966,0.9250945791450338,-0.13989200917614908
2024-03-22,-5.822504934370826,-1.1449125278035124,-3.517407039614011,-2.914195144754947,-0.9422498900288052
2024-03-25,0.7535406166790163,-0.783547770557593,-0.02774684219650721,0.3528387956902293,-0.06556290204159367
2024-03-26,4.8331931582582035,-0.1621087542781692,-0.6374336118665985,-0.5560969594224472,0.9339358370378923
2024-03-27,7.191519015648872,0.9280910188372363,2.419538986148591,1.987896419595821,0.05864902362253752
2024-03-28,3.23080949271871,-0.3937458382116137,0.5192318554461908,0.5475910339434602,-0.14143207402103466
2024-03-29,-4.270400090026575,-0.7557138050798745,-2.981525092139554,-2.0709021686813847,-0.4674137472608264
2024-04-01,0.48163704154570797,-0.5292573629547281,2.333822780291292,1.3850749579292851,0.3798336271529214
2024-04-02,0.35460959547313164,-0.2004581342929736,1.0019435034295245,0.9508573677135134,-0.09840405860922573
2024-04-03,1.960821607791656,0.5388742745347984,2.934449437288984,2.388064478946683,-0.16247415659354755
2024-04-04,1.7799509320780962,-3.4758247683590735,-2.342939009530426,-0.9118898833690411,0.02009256534959146
2024-04-05,1.7984129498036607,1.2578133945943712,3.0973296685388485,3.0867880002650536,-0.6371105824443056
2024-04-08,-1.4201444041370883,-4.660615931930555,0.20034933555963322,0.6485545985291606,0.26027552373317353
2024-04-09,-1.2106703707458855,1.119836773775908,-0.4528612540337636,-0.37777525688051206,0.07198029505045223
2024-04-10,1.459594120126297,-1.1800896237290397,0.47802743179791574,0.12405974391915826,0.17673441113930655
2024-04-11,3.155948062566969,-1.2582409876869325,1.64035273483598,1.3591749326893818,0.49529525558140786
2024-04-12,3.9590975182616805,1.0973191512785618,1.651831117074894,1.7523792525317439,-0.882328496348719
2024-04-15,1.0851058495642547,0.9916134218295947,0.9320139830633158,0.6253542766031361,0.508604482852284
2024-04-16,0.8677386019053519,1.178561632413081,0.8735195475472795,0.4655407328014988,-0.44088640143686614
2024-04-17,-0.058999684543943554,-2.280993597908092,0.1728526680373128,-0.18977269915041886,-0.4650820376403761
2024-04-18,2.8048146124910387,0.16551759770621335,0.9956407360232035,1.5537609766686293,-0.6298540503452069
2024-04-19,0.8952919344831585,2.334959339613043,0.8403971375249997,0.8779485120130698,-0.023090741214054734
2024-04-22,-5.2636513260971505,-1.8742223750629754,-1.693204509235158,-1.3404661481799185,0.30454855449988516
2024-04-23,2.015836674029847,-0.7388674519726535,0.6375206384436828,0.8265572065139468,0.02744166685999985
2024-04-24,-2.1997493668969,1.8304548117224018,1.0268488763044252,0.9417637829527661,-1.0170349702802728
2024-04-25,0.6737207312503208,-0.474487166197625,-0.6892399795763069,-0.6176369606757056,-0.08606165290475934
2024-04-26,2.6982592863081587,0.39246593202243757,1.2150779250492578,1.0249647199535108,-0.10637763518354514
2024-04-29,-2.9411706101659894,-1.3007147410722029,-2.2382549098275017,-1.300086536690917,-1.0410011555777368
2024-04-30,0.30505210519475756,2.0299762522694844,-0.8746897116481496,-0.7236130784696677,-0.9372154549866806
2024-05-01,-0.4766083169503882,3.5549962678612004,2.081054439676224,2.226741546697257,-1.5486903713033433
2024-05-02,0.0028621561795902535,-0.49357151972991065,-0.2104034414383412,-0.43346144727608676,0.1213422405128989
2024-05-03,-0.0068483646507687375,1.7100418203169068,0.8897532583200044,1.3713996312087275,0.5760063357298122
2024-05-06,-2.5498384433972165,-1.0467390634121403,0.7535171290291076,0.6082761024962123,0.9050089695297728
2024-05-07,-0.5371178224511488,-1.7170407399625276,-1.834999734503479,-1.0186697970025356,0.7089194461544325
2024-05-08,0.40413841070017253,-0.05974116501222372,-0.22199607053612003,-0.5002596159960675,0.23980312807291318
2024-05-09,0.40869188813763285,1.1934565414507396,0.9328723681042642,0.5667722372173608,-0.5898001881778925
2024-05-10,0.9084146247776697,-0.607455880806026,0.2179292278918041,0.3587289198576602,-0.0952398613048992
2024-05-13,1.0082897157116308,-0.9777420053387836,1.8786232046549576,1.0098772744551956,-0.643153610602266
2024-05-14,0.4902104553899427,0.6643986360414911,-0.21413920494363448,0.09322775634463792,-0.018375202670851715
2024-05-15,-6.572646716089575,-4.469966404203452,-2.537140984069868,-3.397303651022185,-2.4882615183123407
2024-05-16,2.7025082279096964,3.077560568464053,2.983270358364653,2.927211505385462,-0.44673812798217094
2024-05-17,-4.380193750418048,-1.353072274060574,0.18398845754180332,-0.14426190422751392,0.37028535915552946
2024-05-20,-0.8301722705284266,0.17937375452476015,0.7428754493011253,0.3252989063979243,0.31813361612568847
2024-05-21,4.454458810116551,2.1129603945825943,1.0579734786329817,1.891895069226817,0.27292208034800514
2024-05-22,1.9633048124115324,0.2705572643468854,0.9229770229165911,0.14206275014988362,-0.10386590310761992
2024-05-23,2.3662333199517707,0.3063150035951234,2.0298572477190735,2.5731302824983824,0.06505290502672777
2024-05-24,1.04845178517857,-0.5089292494412507,0.09181928577093966,0.24199926256287235,0.139196159410881
2024-05-27,1.73466154757287,-0.3132227731872733,-0.31067006087244964,-0.03998422917423392,0.2773615842182966
2024-05-28,-1.6189487784347236,0.7508778832744439,-0.01584090153704451,-0.45730211765053885,-0.20824309484545972
2024-05-29,-2.843056725530786,-4.474296812982104,-6.746243497163673,-6.795785847234512,1.1389449187680663
2024-05-30,-3.302116434175917,0.44680217543790157,0.7602337760437796,0.06004225834158669,-0.592851512747074
2024-05-31,3.5300437694349864,2.064824956453965,3.29973644366499,3.445953614381618,-0.651674991874699
2024-06-03,-0.2544878241296786,1.1461093361785146,-3.589994596856934,-4.393191793215871,1.990723289601288
2024-06-04,0.5092892209733406,0.20962780845647594,-0.8631830001806385,-0.3040248329027131,0.7583775631646601
2024-06-05,-0.8950328554301231,0.45135232975848527,0.8328357069048204,0.5115033028093509,-0.17735745139792414
2024-06-06,-1.2321768739487131,-0.4317135651971331,-0.40669837829497835,-0.16122070621229806,0.018505238344713196
2024-06-07,0.46482030740362273,-1.0115391998799412,0.22714307350450236,0.4809410889480004,-0.3378956601615601
2024-06-10,-1.6744726855778465,0.9832683523096043,-2.2932920688511644,-2.539164933153764,0.5734283866985715
2024-06-11,-3.9780258644822606,-1.342329260464006,-1.3100881543486762,-2.9889606763068586,0.9999883045950683
2024-06-12,-3.6975014744909678,1.7160084159408062,-0.06610581134824708,-0.016094354921178628,-0.03837078898731494
2024-06-13,1.0776937094932193,1.0824641353717919,-0.9496007423500771,-0.4244575725043478,-0.5545633876350669
2024-06-14,-0.21729541430100416,-0.24584228151257845,-5.117285032426296,-6.330377121343985,0.5515153288935495
2024-06-17,1.8733357775993997,0.923869475964334,0.9963410884654799,2.1866546866884975,-0.6949507718568286
2024-06-18,-0.7552774199062737,1.9442609342052863,-0.8609969455093894,-1.89233880500445,0.20088922619816618
2024-06-19,-2.085942458578239,-0.9393192656143955,0.5743884204121276,0.5818712161246419,0.1278268842758121
2024-06-20,0.25846623197433255,-4.218781756775733,-5.897820624179706,-7.56946962480341,1.8935561313459437
2024-06-21,-0.8600573007839812,3.139453371578699,0.9535922281126512,-1.0504307985081587,0.6786610937214002
2024-06-24,3.223108337927705,2.9080943554321115,3.544833492642541,3.1100820869119135,-1.0462871544092345
2024-06-25,0.5176085074945197,0.15436834117126788,-0.4517797155420756,-0.6901577654083966,0.2733207849884533
2024-06-26,-2.9589492594055216,1.9838079276053258,1.7246216000837729,1.605683303030699,-0.39576361701912915
2024-06-27,0.5063959743147944,2.248959364176894,1.979550205099271,2.586350102499582,-0.4396075787366872
2024-06-28,-1.945185299457902,3.800670648494535,3.2116780770054305,2.32412555998065,-1.0095647353174753
2024-07-01,1.5682389487828021,-2.756889580241973,-1.9118645794503557,-1.7526846966047875,1.2609525572001026
2024-07-02,-3.2986092253983643,-1.394403801458094,-0.8973395517101114,-0.6226434034681848,-0.5075453412146509
2024-07-03,0.14421281625078797,-0.4940053914942175,-1.8464245558883061,-2.0629132179683074,-0.07536291227834205
2024-07-04,1.3616318685129352,0.7405089760482367,1.4613357229196622,2.1890656884287836,-0.3754967861961164
2024-07-05,3.0125947377732167,-0.5397209777028035,0.7254872325573126,0.4442120817734395,-0.7056863839371992
2024-07-08,-2.3568562424835457,-1.1060980538759706,-3.8091262089598503,-3.6656777913200647,-1.2302311198667584
2024-07-09,1.3221922080176804,1.1274127809964964,1.784182158706139,2.0917504391068116,-0.5487721108077509
2024-07-10,1.2762322106545871,-0.5923308223995046,-0.08076970768266217,-0.0298447208655073,0.11827336763842046
2024-07-11,-8.662584693286963,-5.64688848857027,-4.359223274927073,-3.16772813230343,0.45446683903765983
2024-07-12,8.294060723341536,-0.10092320699766363,2.974178393448542,3.545007980918107,-1.3597856628809133
2024-07-15,2.4553297750790635,2.2665621931072937,1.416478958346218,2.4772792245236186,-1.2613376451693654
2024-07-16,-3.0704703165478304,0.10050216674292403,-3.2759087195634997,-2.271644373096203,-0.8233968131008389
2024-07-17,3.2666551688632337,0.39028243180005034,-1.5250041046106773,-0.14125495559335088,-0.08795458566297978
2024-07-18,-3.9186062478647914,1.5980202829385257,3.68558043273111,3.196703173576443,-0.3294461112640557
2024-07-19,0.6806773539402526,-1.4106140692636948,-1.4665786996612864,-0.3335254618360102,0.2409997922704181
2024-07-22,-1.4754934872610403,-0.6327945977404008,0.47727677267584284,-0.26697512906836274,-0.006742551248067124
2024-07-23,4.625288719800641,2.5465483807327245,2.626137442893803,2.7535880266181407,-1.0270191144154788
2024-07-24,-0.49098299520165223,1.682950597481483,3.9692703368454745,2.7376173792284373,-0.8880144493037367
2024-07-25,0.9665636803245435,0.30456166606487356,0.4004184149654669,0.463058905078368,-0.2606088977159459
2024-07-26,12.998895857396755,4.729524735675657,4.3959399517613305,1.828627497874628,-0.25695238116097247
2024-07-29,0.8749912417865667,-0.8462860206839105,1.2663718920350973,1.0829330601450367,-0.5284350125080607
2024-07-30,-4.303703871936119,-2.733820940984471,1.5937419986416659,1.2077173688547311,0.2670834092601032
2024-07-31,2.679971784160841,1.442670542274815,-1.1216327005293767,-0.12669301151572301,0.1182703973928567
2024-08-01,6.405275108186922,-1.3501969329907495,1.3102574137694076,0.870189096647625,0.6173136591528979
2024-08-02,1.7432131455902329,-1.816424874422249,-0.6027539534831393,-0.11109701756367556,0.23689869983839934
2024-08-05,-2.9690996693142035,0.7315237845920378,-0.6079112110169149,-0.5814750858695604,-0.3477801821372781
2024-08-06,-4.300818414023601,-1.3056223135726972,0.1404535391780938,-0.4234683222095292,-0.5462363861844268
2024-08-07,-0.6037316955752091,0.9372568264816279,1.0476164200556155,0.7106578029424515,0.006732622295752552
2024-08-08,-0.0935307347360568,0.6558262716206225,-0.6220051091986757,-0.7058222654331312,-0.30823014585472075
2024-08-09,-8.71608380890534,0.6903193838883812,-2.1559630113278323,-1.809937308655604,-3.027337617488943
2024-08-12,-0.40604446535471483,-0.6595076273479504,-0.6670784102002882,-0.7241878620024381,0.5925538782775456
2024-08-13,-1.023844444717524,1.122551831441957,0.6620289387595348,0.43352329704152076,-0.4173886448407882
2024-08-14,-2.658213350092781,0.5631192248563779,0.49974845626938375,0.7254870616828174,-0.2879392327878915
2024-08-15,1.9671302891479185,2.2545764915942224,0.041738982068037236,-0.1124239992076591,-0.17610843315433689
2024-08-16,3.055463834257702,-0.3941364189996765,-0.3695131849600398,-0.222205243578594,-0.24712887387423452
2024-08-19,-2.957760376877662,0.765152342003399,1.5357484664055259,1.623164593600749,-0.42862458751318666
2024-08-20,-0.4324120708222544,2.838388897912505,0.8102642685474328,1.1219461036008054,-1.506413156885329
2024-08-21,2.445669631164634,-0.9735846154767477,-1.062039213700075,-0.9846431683325219,-0.1979895353799499
2024-08-22,0.8617781204541684,1.9413186156941664,0.8771569227623917,0.6967422204490655,0.0466403454900082
2024-08-23,3.3493598305349455,0.509730609828651,-0.8481233653087137,-0.6910870970414726,0.48672372227381144
2024-08-26,-0.7944977937219441,-0.11053580986735054,-0.6818387852516954,-0.6763235850368399,0.40706074401210035
2024-08-27,-1.2378165637699974,-0.9780544443821316,-0.6758561342532147,-0.7537915247774548,0.07729503435248598
2024-08-28,0.5924709421926455,1.6633560048863132,2.1573251562609648,2.1103541432607287,-0.7840346154433426
2024-08-29,2.094200407111931,0.9787645970161765,0.6649907073005089,0.6000068288422569,0.270735113412995
2024-08-30,2.0726017887773835,0.288106938880881,1.7273795690203637,1.84136939712724,-0.14786591041359962
2024-09-02,2.7329968561323934,-2.136743132867695,1.553315015914284,1.014382383373591,-0.3844301442318801
2024-09-03,1.0053243515354717,1.4342430833903224,0.26204500333886843,-0.4741658422095591,0.0014868436939357976
2024-09-04,-0.4587218888695878,-2.117036661386273,-0.635823283984035,-0.8953855315767391,0.027609213282942427
2024-09-05,-0.6084496263872454,2.3697077152147843,0.26079026251428467,0.404023429535192,-0.068394524521334
2024-09-06,-5.162543330713379,-1.4379701077794638,-0.24244792519313155,0.029910684014271424,0.4716531181112826
2024-09-09,-1.8422692088101487,0.12528071164910592,-0.061184989831333005,0.0636649116947896,0.11225024042861526
2024-09-10,-4.724125330680607,0.006426368922202851,-0.7008699222004997,-0.18671119256408267,0.24322917124436974
2024-09-11,-0.25334873987026263,1.006837940768284,-0.7917985561556047,-1.046487905095861,0.17439460069673904
2024-09-12,-1.6758097032737258,-0.444175597566683,0.7658861209618794,0.8914768290052284,-0.1321655588802385
2024-09-13,5.229094143481495,-0.5566799154426479,2.924077838220941,2.7019870481089017,-1.5066163643793373
2024-09-16,3.981777353099193,-0.9178601478684502,1.4586957537547953,1.2779127692282148,-0.14733128953907274
2024-09-17,1.8132552738380112,-1.0976039091952587,0.5728290179673375,0.09396606828421875,-0.15931487699264824
2024-09-18,1.7439755516690032,0.4166709033024696,0.22651869066448105,0.30459218329662596,0.16056478199390595
2024-09-19,-1.2920566310105275,-0.420187160471837,0.11090704878362515,0.1648154089183027,-0.07599780481219076
2024-09-20,-0.06986261241056214,-0.7906563424159828,1.0701763286405108,0.7398621493267428,-0.2747873821132333
2024-09-23,-0.21231884435542792,0.40283429638603985,-0.33256343658362264,-0.03913839288023687,-0.396612588630189
2024-09-24,1.9231745611820166,0.3742259667624457,0.10177550865457752,0.7802513787265727,0.16269048361967442
2024-09-25,2.49698177300667,0.6940186608344022,0.5213505422519367,0.5558407855672727,0.0015260814915668448
2024-09-26,0.722253920094876,0.298286016423975,1.6386711847800863,1.7097695969989428,-0.47200121004217493
2024-09-27,1.1500451269588452,1.4650847249783423,-0.04860775416584292,-0.07164776280356272,0.47070834330174455
2024-09-30,1.0316450546906355,0.7746115733579477,-0.293997933616232,0.10435625426522466,0.1571799324219152
2024-10-01,-0.5430803847734783,0.008207507705529362,0.8436382663763843,0.6005217531346887,-0.18780584425869512
2024-10-02,1.5083610345850322,0.6597998976274236,0.8852289771392312,1.0154215321800972,-0.07830701259259643
2024-10-03,4.241072360917076,0.4637244393276181,0.6270876629295614,1.0937537483430815,-0.0535625213835615
2024-10-04,0.5590546988523464,-0.3924193032993801,1.381306231311213,1.813287337414184,-0.2117938541370876
2024-10-07,0.7991746053461288,0.09554446584406812,-0.04066176533068033,-0.00764977357428282,-0.021369310883530557
2024-10-08,-2.2234940229906397,-0.11700775699495086,-0.4143480637880943,-0.3700070871554255,0.1623606564690513
2024-10-09,-0.5345937336917101,0.395094719709173,0.3288575831204517,0.6164803506527579,-0.17948963588852976
2024-10-10,-0.3278622064656159,0.3248803803799671,-1.0679944267274861,-0.6240289061549537,0.06453154119527951
2024-10-11,7.683357451552235,-0.26032758757126073,-0.36707623995785327,-0.09344472173026055,-0.46706077705918736
2024-10-14,0.44898378859531185,0.09492334268212876,-0.1319452846696787,-0.3107509956761615,-0.03216561413287918
2024-10-15,-2.4083329747398974,-0.8022954957770918,-0.7322128904883711,-0.6478948365725277,-0.18740257920637712
2024-10-16,2.7295735229225135,1.1461987838392582,1.1733999768652341,1.2465969652174014,-1.1344427917256237
2024-10-17,-2.314643586392258,-0.3859998348381562,-0.571183390402211,-0.40258669197163255,0.49900427765771466
2024-10-18,2.943449686194188,0.8119014103697656,1.4474072158693954,1.7038409658204146,-1.4300482501578364
2024-10-21,-0.09474030555646601,0.26105803888033313,-0.3392423367205819,-0.545340755627972,-0.6217282677902646
2024-10-22,-2.0521284285874564,0.26321073663540184,0.23914046170571443,0.5778072957112407,0.8578695639482861
2024-10-23,3.1413176274217767,0.21269258661575194,-0.15655300389382515,-0.2420457951233247,-0.9545376619039018
2024-10-24,2.6644287052882394,0.09609005055540867,-0.8078319357885602,-1.2075038158404257,-0.5088096436454753
2024-10-25,-2.4614383998786256,-0.2487451370479419,1.048884329752039,1.1797842523229722,-0.45450870723586434
2024-10-28,-1.9584725977246864,-0.674225226060504,-0.09205871108860214,-0.17882732158636708,-0.22824597658161094
2024-10-29,0.4710128754583726,2.1811429677259757,0.7148241129595642,0.9242582466615976,-0.102870879507483
2024-10-30,2.6409750880803218,0.6788149245255787,-0.05976901222700581,-0.10201322496147135,-0.8687076041545592
2024-10-31,2.5400863274340137,-0.5352013132831916,-0.04357002811873538,0.3861536387101278,-0.06179126737074089
2024-11-01,0.7584350396001869,0.9645595750256337,-0.5228928511220725,-0.7707781043038571,0.1255071098138874
2024-11-04,1.4659125597248828,0.5570852990088344,0.595357248628997,0.6321551904658453,-0.5406647975113942
2024-11-05,-0.09106520669483564,0.37496100179833514,0.5985131991177782,0.9748008563230094,-0.22604991737268215
2024-11-06,-0.5353842064908607,0.8527882889958796,1.053213928198711,1.0341203407735897,0.08766883565085701
2024-11-07,1.7229874601730255,-0.5063077970650769,-0.5955158197431298,-0.6438500869773905,0.07383829721086838
2024-11-08,-1.632772972748358,-0.059117583558190724,-0.11321160086795562,-0.2250162013209411,-0.4838613908570434
2024-11-11,0.7077350320288747,0.6749801803684344,-0.4489505068495843,-0.7498577193470427,-0.13007287238272108
2024-11-12,2.760579398141498,-0.22264638441453352,0.3930382147482886,0.17611248601312635,0.03452136234440825
2024-11-13,0.27774839483263597,-0.1975098354246511,-0.5917833703654872,-0.8323497232362278,0.6098553156140268
2024-11-14,1.1132864018891255,0.5498452595893704,0.7559578961380935,0.5367224552378635,-0.6963745211507062
2024-11-15,3.103516233865759,0.33593011304703346,0.3284493248116847,-0.027241490241536697,-0.42292701332569876
2024-11-18,2.041413224368268,0.6107577057422098,0.3767643669715454,0.471519290749683,0.015014163335280299
2024-11-19,1.3372387627260163,-0.3255678763756007,0.4389923016623972,1.0431083422775171,0.028745505379148797
2024-11-20,5.922237681849695,0.8695118936178533,0.6320536257087661,0.5024249963865747,-1.375065396719327
2024-11-21,1.629172033204045,-0.32940233810646957,-0.10309411300298986,0.03746945855873463,-0.006811475406792954
2024-11-22,1.1839776703380513,1.3696905717011771,-0.30401763486779615,-0.07135780582899956,-0.15038155246652862
2024-11-25,-1.013280956616037,0.5080814224159479,-0.6816151907052569,-1.1289950360857448,0.12414296278965166
2024-11-26,-0.2930728689871905,-0.7991531980961736,-1.1718167200427438,-0.8600417065277011,0.2042105484305182
2024-11-27,0.027965559410043635,0.8681745336209894,0.7150197869123057,0.9936677093362015,0.02325223567847767
2024-11-28,-1.9085713969205476,0.11633672890388702,-0.014186666087529696,0.21977315267188058,0.5236588569995607
2024-11-29,1.0448530286374484,0.5371859623807107,0.7195145815269366,0.6750404679360534,-0.40264455279729255
2024-12-02,-1.030964576338378,-0.22011766090635582,-0.6372013393725378,-0.7669635494028233,0.27726461654399953
2024-12-03,-0.827964445885766,-0.46630000160687557,-0.9489474404424844,-0.5732595437226206,0.42343561603987
2024-12-04,0.35901882709702965,-0.5451888009649124,0.35339290755469027,0.3570622503520332,0.06284394917982573
2024-12-05,-0.9965681786828084,0.5228278567810049,-2.037380741881746,-2.2195502414418598,0.5090258400727722
2024-12-06,-0.15885788178732635,0.8979994668679165,0.21754926973472644,0.43074998100504774,-0.5758667246392127
