,cocoa,gold,brent,wti,cedi
2023-03-28,67.87582245965112,104.84407553785908,54.036686461948534,52.06039587005063,91.35893597670514
2023-03-29,68.46093685728721,104.62574242357563,53.82661278746301,51.44151424991179,91.24284379566551
2023-03-30,68.32536204989803,104.25790305723291,53.6052190218411,51.50436418768217,91.66145418924
2023-03-31,67.64269232844846,104.91045586236515,53.70669857506104,51.8102423235242,91.47302054459209
2023-04-03,67.6192354226697,104.74441050654346,54.04782361218452,52.489260295341325,91.0949785102969
2023-04-04,66.63163194905326,105.45947348194802,53.90187251181826,52.10760702726576,91.16049178535857
2023-04-05,67.05715248471044,105.68695695223977,53.883030749738225,52.225335875286284,91.0958418931132
2023-04-06,66.64602061669655,105.28460664985235,53.979375361982996,52.31764906793336,91.63021602049446
2023-04-07,67.0699290565729,105.13019458045233,54.498493190821726,52.678159602791844,91.60638138797674
2023-04-10,66.52280328890619,104.51583219194079,54.11617566188996,52.69133847814469,91.65770367698366
2023-04-11,66.02140451410648,103.54029657402215,53.12991162801601,51.509321193039405,92.09976032150567
2023-04-12,65.88059979785562,102.20642611249085,52.87700522894626,51.4681165602057,91.62876625913516
2023-04-13,64.12541456228588,101.45850890417394,52.09522213084416,50.69704769693739,92.5615907622164
2023-04-14,65.46902070956254,101.5651424851206,52.13934279722997,51.09097245314591,92.48873510238373
2023-04-17,65.75302538520266,101.188668446878,51.50782786059745,50.30176924497278,91.70851352161513
2023-04-18,66.54134773118047,101.48330722901464,50.84505563682388,49.94607440202594,92.92535380946384
2023-04-19,65.47523113181839,101.15697540223516,51.56770960295367,51.08557548571447,93.08067652596128
2023-04-20,65.01610909624176,100.30961718969267,51.43761729344997,50.97547720205058,92.84964697876703
2023-04-21,65.67217658731425,100.24345999451711,51.73137073482542,51.13565397969846,92.5190598264307
2023-04-24,65.36878107380466,100.43135647591694,51.8842664235195,51.30820670965569,92.16991010140976
2023-04-25,64.43932691510335,99.91087520919415,51.64637000065498,50.811875294073396,92.4697928321531
2023-04-26,64.2865135052725,100.31128776518085,51.729105691949805,51.021446733149645,92.34016438060007
2023-04-27,63.80795383743983,100.37440682301184,52.11818778163991,51.77606081051964,92.35350483606817
2023-04-28,63.01912051975913,99.68453390224832,51.87023730717304,51.13633927527598,91.97269248935066
2023-05-01,63.32422278549718,99.44502100030829,51.49803185006131,50.878437044308264,92.40547970646956
2023-05-02,62.74106304324392,99.05860134248508,51.446304834209236,50.92699740774931,92.03327308557762
2023-05-03,63.5554592967691,99.10938653188295,52.00719105783742,51.37434447628837,92.8717722822383
2023-05-04,63.105710392237754,98.6666221257904,51.63760091973313,50.78601348205643,93.24293085472473
2023-05-05,63.52410246921221,99.64706240827307,51.02387578677165,49.82104644628031,93.6298316408278
2023-05-08,63.99064581803094,99.57308897705258,50.74877999374016,49.65827595827052,93.23760441738136
2023-05-09,63.98137427218521,99.22156228601816,50.791161621371195,49.665497780414796,93.35120598116995
2023-05-10,63.76073048390044,99.55620955788719,50.89267977329699,49.9205796441776,92.8808692035601
2023-05-11,63.93467242887415,99.39809132210475,51.15414602889638,50.26095161315778,92.0122433343987
2023-05-12,64.11153042590186,99.77022585763635,51.33152153538768,50.434324079589075,92.04779985476527
2023-05-15,64.25664313285051,100.01661999783735,51.78613018731589,50.9720164046527,92.10853820810414
2023-05-16,64.06127954212953,99.24596299991705,52.441046189410024,51.53000705393931,91.59791929713654
2023-05-17,64.17050264985505,99.37228295883769,52.4313050956094,51.41005018618077,91.90612291706789
2023-05-18,64.99126661959536,99.48092186999013,52.929466134476044,52.15806232883522,91.9062569130858
2023-05-19,65.21894086116895,99.51880460848149,52.464565408039796,51.63367543781854,91.73384941134141
2023-05-22,64.86404592061514,99.29006596233546,52.30272414222639,52.00264051550073,92.99103710231068
2023-05-23,65.10384939318376,99.20048569938977,52.07227622517251,51.710078416381855,92.72227260843636
2023-05-24,65.44062902299655,99.29953159384642,52.513670102363974,52.41126893019923,92.2108271731196
2023-05-25,65.03609003517407,99.5885605366353,52.816455077553215,52.515342784263886,93.42574140175208
2023-05-26,63.48752072623392,99.53760372546766,52.84744642971228,52.27612246822915,92.76031189944274
2023-05-29,63.57454402609376,100.09593346138776,53.0710334412257,52.33822467242133,92.37839212807624
2023-05-30,63.85056590956037,99.94596495275393,52.68551245320078,51.9554742098194,92.85803705236418
2023-05-31,64.36069489584622,99.84102885213282,53.23059436036638,52.209155556357715,92.67345125277606
2023-06-01,65.2499438012172,99.50867821807742,53.17535348117178,52.09007774721401,93.02770999143434
2023-06-02,65.40434971665054,98.93715745882784,53.05354613802824,52.05713974906938,93.22306462512458
2023-06-05,64.71981731428336,99.40623599124369,53.38935264170909,52.189169164492846,93.8451777318835
2023-06-06,64.05522073070097,99.64306745792203,53.49858682069901,52.42518531629575,93.99919470954156
2023-06-07,63.487732210302426,100.02224175849162,53.30913583934161,52.28159013189336,94.81464584168377
2023-06-08,63.27215078878298,100.29830588669746,53.166611098422244,52.228629669227345,95.63362690026932
2023-06-09,62.94488925029196,100.20145331425338,53.814059983220716,52.61783188143945,95.152170997801
2023-06-12,63.52160368779468,99.93971523295303,53.675957310829325,52.51926476251787,95.96749488050314
2023-06-13,63.20403983177464,100.62277590791433,54.0090671847721,52.776015061539105,95.73851142085931
2023-06-14,63.475127548608626,100.93799813946143,53.89525957188299,52.86501998896128,95.09187384303011
2023-06-15,63.826572063119016,100.59877637890308,53.49966431234148,52.47794002316566,95.17636818103865
2023-06-16,62.7499478344806,100.76192960235547,53.970264413776206,52.984143320578255,95.45913362233544
2023-06-19,62.196978982763305,100.88438862693859,53.87909571226881,52.98278941040334,95.15389962898435
2023-06-20,62.93338733869781,100.36884951364063,53.946020269256834,52.98024788701298,95.2138079534937
2023-06-21,63.48489585278374,100.85999910160868,54.65592294717766,53.69561980941352,95.04520566903518
2023-06-22,63.33042317107215,100.0065075704468,55.10099512437232,54.03447432241324,94.8494520440253
2023-06-23,63.798358260165614,99.31929107572644,54.55604550197084,53.86250050767253,94.82966741212388
2023-06-26,63.47593335057723,99.23780856712995,54.98165208600512,54.382929179528595,95.36673684435013
2023-06-27,64.36832307391246,99.72240016166491,55.067155267835254,54.28022131524962,94.85657323938801
2023-06-28,64.59958609513188,99.15421309786426,54.920542710479246,54.56260393445931,94.90388198074018
2023-06-29,64.30373306335697,98.79526187095354,55.355362281498124,55.05597418402767,94.48009348105921
2023-06-30,64.50462234967085,99.72741173559399,54.99319633347963,54.76858493324682,94.27738978961848
2023-07-03,65.20973914796136,99.92460209652208,54.848480616508596,54.64692739058283,94.86080391872049
2023-07-04,63.64374995447678,100.25890552582585,54.6410630144798,54.41823901962215,94.59157851061245
2023-07-05,65.33830061413688,100.77042048332613,56.378249859028564,56.269121477148275,94.02779336114001
2023-07-06,65.5460626343726,100.05242132483939,56.90148463303986,56.06614949018716,94.30886231245235
2023-07-07,65.57054826906504,99.47153720157827,56.39392969094236,56.23359241849906,93.74540346179474
2023-07-10,65.15170789510664,99.24433274392565,55.659664353685244,55.71192092761048,93.95401056643823
2023-07-11,63.86657441668303,99.21977253846799,55.76836861146226,56.000225929111814,94.0125364903732
2023-07-12,63.61267621547658,100.17209860031467,55.92900132605833,56.29917393001013,94.1105108512256
2023-07-13,64.164088228145,99.31158506425996,55.54821957045605,55.64039791191615,94.47303386763576
2023-07-14,64.81877927603345,99.10564431217688,55.84156590770837,56.16689003544223,94.42937142791791
2023-07-17,65.69910366420584,99.5073244553353,56.04523744287192,56.56648536174228,93.30791247504683
2023-07-18,65.22808786103566,98.94397391364834,55.38309954989913,56.14623672665805,92.9332306746685
2023-07-19,64.85981260283324,97.71108920430513,54.81805115618067,55.72756996928542,93.18083693634878
2023-07-20,64.97517700508836,97.42480797717134,55.28154521206273,56.22531571412719,92.87587862266797
2023-07-21,65.03783566484398,97.61363951735898,55.456032145002865,56.272778978734,92.73541252114073
2023-07-24,65.38278327113208,98.0942138994973,55.69696289472497,56.36504887015309,92.8789230029627
2023-07-25,65.156508914814,98.16811973152339,55.640040491145626,56.13429609177528,93.29717309410216
2023-07-26,63.847638767722806,96.25306071847916,55.23757957855941,56.1582228052329,92.85110827589563
2023-07-27,63.2323463506943,96.29871061856659,54.54922902191157,55.27521360193099,93.49210489278354
2023-07-28,63.11513087935248,96.19223305708445,54.62202099621402,55.448569232958555,93.60847559783652
2023-07-31,63.13198850530005,95.66678178931373,54.09092040197806,54.69559752918889,93.53381909212719
2023-08-01,62.89038220505194,94.1321088723297,53.85652196210484,54.14641975511294,92.84078922703266
2023-08-02,62.664224080909456,94.43092159023546,54.19960086730914,54.36823527915298,92.7563894156347
2023-08-03,62.93187942736274,94.52383397813541,54.36794524681486,54.31984708204308,92.51799197604859
2023-08-04,62.65086761865758,94.73791912485368,54.78959239361553,54.87905154233715,92.29956675168141
2023-08-07,62.98577498158995,95.19698369072134,55.54641800238592,55.633987984119535,92.0785575588224
2023-08-08,63.414464986894345,94.97500893449818,55.010323603891045,55.19561566850702,92.20759877912373
2023-08-09,62.860043898260464,95.18309245216473,55.57572583632633,55.45067864012716,91.8269695825525
2023-08-10,60.859236343087474,94.76485010127358,56.463569183670224,56.16979976187625,91.79156152810843
2023-08-11,61.38791270325549,93.8176927219175,56.39621759850566,56.11901801309306,91.16071464658904
2023-08-14,60.57868168484911,93.55868925041831,55.86168781834693,55.44578949528254,90.89028132229132
2023-08-15,60.59266026578538,93.31675682816544,55.630813997292904,55.14970237703114,91.07492076974108
2023-08-16,59.960053956490164,93.16714485865043,55.43218186364154,54.85974289869012,91.09759560332333
2023-08-17,60.15358025163072,92.80032895910304,55.3107370071384,55.25099990748829,89.95315513100086
2023-08-18,59.520687635376405,92.29345661909464,54.72865255969077,54.89423415138748,90.31217492921436
2023-08-21,59.67933781790998,93.5409487556771,54.9081183903645,55.20288549805274,89.88727872060909
2023-08-22,59.37683681114929,94.06929026961407,54.62715764202193,55.15150535779878,90.12712958655072
2023-08-23,59.20658441350105,93.6513754631381,54.311824771571914,54.814536837784985,90.97239531402407
2023-08-24,59.10699210437975,93.41437457605818,54.53209226417528,55.0727365356981,91.21958850199451
2023-08-25,58.89963679061786,93.28470588164669,55.03677834830095,55.41158786657163,91.43729727469191
2023-08-28,58.420753081295,92.57568361344178,55.006003064067045,55.40881913800404,91.07318386644423
2023-08-29,58.80611421867732,93.60475719682742,55.14386144007158,55.505632359294964,91.33791510961483
2023-08-30,59.08893643743139,93.68644502659824,55.38552097792765,55.57953523183351,91.15962838787124
2023-08-31,59.21235432665871,93.79388810191223,55.081615366073514,55.53160902535833,89.9833298314724
2023-09-01,58.841682212917334,94.03297710539948,54.24711352198266,54.887881501456846,90.86995877839303
2023-09-04,58.608887312160405,93.33690144742806,54.042151365722916,54.83719172881795,92.09804473089801
2023-09-05,58.46183993741912,93.07662619007247,54.60146465680863,55.37612506138668,92.66229188498055
2023-09-06,58.30183463138786,93.69554628209289,54.908500291445684,55.52645279943713,92.6516113399102
2023-09-07,58.23578032558488,93.50508758023943,54.391670546021444,55.01043716443647,92.29540968670264
2023-09-08,58.06401601041434,93.43250857021107,54.425758643444844,55.429585292852714,92.28881738167716
2023-09-11,58.425236179161324,93.23563112276567,54.35325153533825,55.36426901454076,92.59673812323057
2023-09-12,58.33332337128362,93.69946768742714,54.06609227321606,55.10456756502848,92.24161637307785
2023-09-13,58.01795831654194,94.16613816705453,54.12395081295096,55.13590473018885,93.14982070557099
2023-09-14,57.812367747732615,94.39000821036682,55.148131010763066,56.248145429021555,92.0346539976306
2023-09-15,57.26082294461686,94.2750336395745,55.68883298794935,56.56665339220772,91.39635189141818
2023-09-18,57.54818229283484,94.41967183075248,55.60617563639665,56.31846187417055,90.37616025333608
2023-09-19,57.778821483210294,94.57559571173188,55.49868989383248,56.22567757128143,90.2704585785266
2023-09-20,57.92457887486726,94.8805078741453,55.26815159122732,55.77942334666918,90.2332095881303
2023-09-21,57.32443013202011,94.71624672920181,55.00633242932073,55.600086296321,89.50856928650272
2023-09-22,56.35533885704908,95.75991997347447,54.9748257653527,55.63598576768016,90.27199073263589
2023-09-25,56.83703958177833,95.81871393426358,55.00132655679014,55.34909491415093,90.19596748008897
2023-09-26,57.24182219472564,95.74053127210499,55.48249453783447,56.013500876582036,90.37726707909862
2023-09-27,58.100969254003886,95.82373339987491,55.585692312758404,56.133502395432245,90.25408427188022
2023-09-28,56.059201757657384,95.61266981770964,54.738156040561535,55.669869902526415,89.65489044838063
2023-09-29,56.63600965559274,95.54091147098724,54.34633719286164,55.208408268349096,88.7890433530157
2023-10-02,56.24321823527346,94.62449499496411,54.533576273844176,55.59012360337338,88.18246431907106
2023-10-03,56.88003294756862,95.18190633642244,54.67968017546225,55.412824649624504,88.05475328662698
2023-10-04,57.315674757290715,95.13931084029888,54.62554996886444,55.195829507617624,88.56062180920031
2023-10-05,58.5467306434166,96.08121478331742,54.828721214469645,55.432240640659245,88.78337428566279
2023-10-06,59.033885237445546,97.11686114783726,54.3475119090446,55.06825607864758,88.49521681771412
2023-10-09,59.346438716335925,97.93967014167929,55.243176018745,55.85348965772739,87.9939753162278
2023-10-10,59.39181475509447,97.65081407002761,55.30608079514515,56.00533189032283,87.92837348869563
2023-10-11,58.934913614051524,97.41157430700838,55.077584292154256,55.67927251817009,87.90713119716241
2023-10-12,59.19330613773549,97.96957418950541,54.8068999952283,55.33407924782391,87.24036313358565
2023-10-13,59.09027806282923,97.97950049892577,54.724266157554794,55.45617234069892,86.72064053096827
2023-10-16,59.60653408376676,98.02802479252455,54.493055613000266,55.48752953056799,86.43942109964972
2023-10-17,59.34175231908863,98.77949292651904,54.357583941584444,55.5891361935686,85.74618340966644
2023-10-18,58.8564057482431,99.03477277515988,54.635727975710005,56.27525679415145,85.97729721252159
2023-10-19,59.59390955772752,99.09710763008567,54.26908684698366,55.8812667174481,85.99981853954765
2023-10-20,59.011796523247476,99.20805630262343,54.593294305930954,56.25156174427786,86.16151844947784
2023-10-23,58.94364286323596,99.20147522592966,54.65570926722686,56.47101784995135,86.06507107272895
2023-10-24,57.878331370564325,98.7728079756248,54.606077798851636,56.65871483677629,85.50913204071064
2023-10-25,58.84158885812134,98.887917507233,54.92706769799829,56.77774755883214,85.26390352582953
2023-10-26,58.40831466868456,98.84226529101618,55.68070866434718,57.56713238804322,85.37184897049136
2023-10-27,58.68150783560026,98.59020576041607,55.20364201755869,57.527437616679535,85.00601167902107
2023-10-30,58.88830514160291,98.41878051003569,55.05866520208902,57.66340562660969,84.91371343053726
2023-10-31,56.91708594661863,99.37218786918616,55.14301847214723,57.80112787968218,84.53918350671249
2023-11-01,57.378660231130254,99.90837829372919,55.0170837955618,57.40005190507059,84.37699514375693
2023-11-02,58.435782544323956,99.64777290960765,54.76611450196751,57.3497741178715,84.54434099816777
2023-11-03,58.1303976444165,99.44634497563032,54.69739448865241,57.02332633998988,84.76813103895759
2023-11-06,58.28647622978564,99.55876048267804,55.149774896731465,57.81597432173786,84.14646577061936
2023-11-07,58.93632916825817,99.52276216573668,54.939548114886314,57.59181134771884,83.94490550916355
2023-11-08,59.45828488112399,99.8193498499821,54.97023168198846,57.75334124348427,83.46045794923972
2023-11-09,60.09133989454922,99.83819343300728,54.685797006940504,57.28484602384929,83.74819112151752
2023-11-10,60.25261455355411,100.0698383657745,54.22472267045978,56.693110898359365,83.716140678228
2023-11-13,59.72493138777904,100.21637093590734,54.108979796629484,56.45077719935296,83.72773239004452
2023-11-14,59.91262066730945,99.93930529504405,54.01298325515283,56.407374604056024,83.95273868288078
2023-11-15,59.147961454982386,99.39246452836208,53.77750489647723,55.981975265240315,84.15415167639183
2023-11-16,60.60420153649487,98.68031986097361,53.636905457943854,56.274570097216895,84.00986667924968
2023-11-17,60.40882570425814,98.61581884814873,53.73042152741287,56.59571190600005,84.12601109162222
2023-11-20,59.818935135462546,97.84941570483512,53.641187907137464,56.221389633055566,84.39183124267012
2023-11-21,59.24748824255618,98.30115617206195,53.504826272365634,56.131433808134,84.90628618709331
2023-11-22,59.35862815978993,97.52585589149439,53.23025789997138,56.29602834883587,84.57355701130189
2023-11-23,59.24205409905245,100.60227554725097,53.046569271290004,56.37739167130577,85.25933761733826
2023-11-24,59.15145374342855,99.85091478999965,53.04489898291317,56.37951471784195,85.37542320947331
2023-11-27,59.753848821142284,99.47273593224939,53.15462886270874,56.61238343983378,85.88064562453451
2023-11-28,59.328203689724965,99.4680243611016,53.32798943560609,57.01935696948692,85.93801264871846
2023-11-29,59.17238791799085,98.84049830920041,53.367179173063505,57.02088405909197,86.06060347374789
2023-11-30,59.123251788724104,99.25100088608913,53.218996978225164,56.74393393771609,85.92438961313657
2023-12-01,57.63514939542205,98.74262724266491,52.794635429192205,56.436609087559745,86.20825564072871
2023-12-04,57.32350574309466,98.68178214007888,52.595883396355745,56.17362717615784,86.23085201860502
2023-12-05,57.116256471870265,98.41227537384273,52.28413562299627,55.69154674093654,86.29431406920366
2023-12-06,57.310241821052124,97.31816130437892,52.48519981892253,56.04004352688783,85.95173943371218
2023-12-07,57.52514416300435,97.92225834522982,53.72711119909652,57.29462060463986,86.18352110646238
2023-12-08,56.85351668725562,98.83514297190673,54.47449698536351,57.87903636498149,86.26716682775803
2023-12-11,56.69999622558666,99.59698588049316,53.97128747083312,56.97675721582299,85.62913888683906
2023-12-12,56.89753631084198,100.01229596315973,53.91903992326675,57.04954971546899,86.3161960977757
2023-12-13,56.368981696290554,100.04414966166328,52.30719831834142,55.25516577009878,86.72242500785727
2023-12-14,56.22902846822586,99.6867350969414,51.653725823372355,54.043587284159,86.78140376646394
2023-12-15,56.10636370542963,98.9004674660494,51.545344308534894,53.849440331633346,86.99989238594881
2023-12-18,54.717101484017995,99.2847076742839,50.596124190149325,52.841091183377365,86.22545807187674
2023-12-19,54.56065980261876,99.80230108287506,50.88425916812359,53.38006065039864,86.07378749462363
2023-12-20,54.738468464939835,98.86173225349047,50.614512603327654,53.03376090055168,85.78816291407139
2023-12-21,54.53196614747421,98.97399556084156,50.701867479695316,53.357247942672196,85.81260857506334
2023-12-22,54.930451515465506,97.99077267708103,49.78504949032872,51.66368105537917,85.71449396554624
2023-12-25,55.255445891857654,98.57448750683015,49.562845223603055,51.23805024181609,85.72794115847783
2023-12-26,56.24838174343658,100.13110005366896,50.426407270916265,52.44350926400535,84.83425190838953
2023-12-27,56.09241903195189,99.80318718064613,50.2878185825034,51.94734564674987,84.96260550979065
2023-12-28,55.49970816509647,100.44540157675665,50.585714010392735,52.735047522012465,85.54731736889818
2023-12-29,56.47390330804561,99.56095894129058,50.02286445368217,51.84178016764004,85.16634105390244
2024-01-01,55.08271394242007,99.74028098669454,49.81107275749661,51.73627876561909,85.53425369734191
2024-01-02,55.5147172015816,99.80507617967949,50.042806676512086,51.79253489498564,85.23327388631435
2024-01-03,54.79121071536738,99.44570927604698,49.54473559891463,51.22628036405219,85.41506616288113
2024-01-04,55.595958580415505,100.31021271215266,49.69356974398765,51.52634819106483,85.23349552110272
2024-01-05,55.837379528660904,100.82052111358021,50.284788942792716,52.21123452763234,84.86231404166836
2024-01-08,56.534579871743595,101.1065326972637,50.50662544623032,52.416373721340946,85.8875946396468
2024-01-09,58.18069096050158,101.00558053051853,50.610715955538986,52.516994753488014,85.99114562098886
2024-01-10,58.786866885231305,101.02457313541444,50.385565457984086,52.28224240351971,86.05817475727935
2024-01-11,59.833526526716895,100.62140837967777,50.203074078908706,52.15272747166958,86.25784274111518
2024-01-12,58.994944130565166,100.06752427659566,49.89659006732807,51.777090565215914,86.59223397354941
2024-01-15,57.59954261893632,100.4514346154644,50.425102363326666,51.938500735591454,87.31764885432493
2024-01-16,58.91422479280263,101.29058818253351,50.100263032366676,51.711682968632076,86.74487262517808
2024-01-17,58.572990858631,101.77695689003923,50.073001220886695,51.712878792460096,86.9241646592416
2024-01-18,60.034705679690724,102.40728169622548,50.86777252730457,52.713957590468176,86.43245105250733
2024-01-19,64.33810112634787,103.7669640860623,51.944194304489045,53.76839715513573,86.21935058064288
2024-01-22,61.08834253291449,102.44711470024028,52.177676260881434,54.12220389869914,86.83012568049713
2024-01-23,61.27053972424794,102.31413108833006,52.363168858592914,54.20938013661616,86.72001513444307
2024-01-24,62.28914256155807,101.6641609390742,53.173133352554736,54.980685219826306,86.97310414109566
2024-01-25,64.16405502609098,101.89508128532063,53.6111908848037,55.197865288756844,86.48025779179952
2024-01-26,68.38309976054387,101.49272084917276,54.15117225462056,55.59216959766753,85.22950254286422
2024-01-29,71.10888599021263,101.88686614356457,53.944045257176235,55.25385087815713,84.83209257467841
2024-01-30,69.39409457396658,101.1024129421001,53.563395836284464,54.89330926712341,85.0466298525696
2024-01-31,69.33757182350378,101.34231298746184,53.395122147427706,54.78325963379154,85.04876915675823
2024-02-01,70.67625216775262,102.00268724091639,53.47985528724454,54.78919826695099,85.44684393381856
2024-02-02,65.59942279148339,101.2335043303027,52.72411319493189,53.814048914157134,86.6490619057358
2024-02-05,69.14541490632948,101.99723847501507,52.65706071212488,53.69472041112997,86.23034752610637
2024-02-06,68.33573406315003,101.496954392025,52.35508306636174,53.52174080086899,86.01730016804976
2024-02-07,67.72374858925174,101.58266906314257,52.29701772042568,53.370631228778954,86.16486177645025
2024-02-08,66.43912224922417,101.87001243620075,52.59391280069582,53.62379455079096,86.26344016636534
2024-02-09,68.8843005053705,102.70212305018744,52.5373607458245,53.561358463311926,86.1131979898848
2024-02-12,67.85794035029059,102.77980063880163,52.22866433239398,53.192806496791135,86.32308605035834
2024-02-13,65.82681356737015,101.65638252275745,52.067138068688834,52.93506718595614,85.9846300725356
2024-02-14,69.54773170756573,101.71923087247544,52.970915221416625,53.955733216289545,85.66306619274283
2024-02-15,65.11229186565663,101.64831383989213,52.54966632091605,53.57083744188701,86.06788587689334
2024-02-16,64.05114701353197,101.39750251277042,52.54101028896725,53.5251031913172,86.21851313298448
2024-02-19,60.662335637257,101.13142491372638,51.721246241909924,52.824537885805846,86.93285578969241
2024-02-20,60.565639175434825,101.8651629363232,51.789345913186324,52.84909078802333,86.70104316591839
2024-02-21,58.37001851049312,102.14476306426276,51.919418828570784,53.022918304299225,87.56485320783823
2024-02-22,58.18965228319492,101.44811772639339,52.13109750884589,53.36404517035761,87.43054603795983
2024-02-23,55.79659603286703,102.19623127513762,51.93935876073452,53.49521253154478,87.38062615944408
2024-02-26,56.97408828520625,102.03867872429274,52.43145801024648,54.053802415181416,86.70320368028486
2024-02-27,57.53126889605601,102.04260231553374,52.61862906325852,54.39291771739671,86.31627183527073
2024-02-28,58.99492917443116,99.17517355046961,53.08130884692845,53.879957318215496,86.68104565297841
2024-02-29,59.0113025570996,97.55838068141938,52.99386868357108,54.25732651559345,86.99467543577003
2024-03-01,63.34101417286892,102.20025654718556,54.929743539413764,56.19342141183172,85.28905352466981
2024-03-04,64.50026234046139,103.92380875253886,55.86792082933461,56.62409349756634,85.24053747717221
2024-03-05,64.74000115765418,102.7429100629264,53.99316442469152,54.73261145110906,85.94954744204257
2024-03-06,63.67798827943215,100.63542257364367,53.40384042681935,54.28696268016452,86.67170204771237
2024-03-07,67.1934896794404,101.49005283832469,53.291287175551325,53.845660703209965,86.60243917641301
2024-03-08,69.4897247929132,100.95442291656855,53.801307607504356,54.347670432664955,85.59720194914239
2024-03-11,71.42837033396584,99.59112760838302,54.660831544789836,55.476364355063055,85.71070900585953
2024-03-12,70.11706274711514,99.74662771049351,54.48346451636665,55.028717251781465,85.77757056633692
2024-03-13,69.24702086218247,97.82514038820483,53.77243146599068,54.60208736783937,85.59793794078522
2024-03-14,71.30311689135847,98.46635778424712,54.42245514732604,55.25422144675674,85.73919664659915
2024-03-15,70.15978059248756,97.53216893990833,54.80780306555829,55.816719987434915,86.15776227890237
2024-03-18,70.70614890528611,96.82823757997922,54.57082415338923,55.402878384824106,85.37902177701142
2024-03-19,71.06595324596093,97.03932506577844,54.71049720761694,55.348636325117305,85.30267059769743
2024-03-20,72.84114077550903,98.44629091533035,54.670221662462126,55.10269119364636,85.14329317110298
2024-03-21,75.59269554272302,99.39100314741054,55.48764403459956,55.614808334553054,85.02426778052319
2024-03-22,71.31699152721934,98.25955252027246,53.569843879592206,54.01747208172689,84.22688925947722
2024-03-25,71.85642389344278,97.49265043288436,53.5549820014923,54.20840332134208,84.17168576506326
2024-03-26,75.41467970545949,97.33473434423952,53.21469026457205,53.907788667887516,84.96147763702709
2024-03-27,81.03791546195474,98.24229424847616,54.51794322032041,54.990142057989786,85.01132132910712
2024-03-28,83.69884952681177,97.8562298585248,54.801753928625885,55.29208910843509,84.8911730383362
2024-03-29,80.19981685780267,97.11950409571874,53.19194358550229,54.15881899489206,84.49530591474964
2024-04-01,80.58702059283829,96.60684979641688,54.447948740584984,54.91417830477803,84.81685779446829
2024-04-02,80.87329718270594,96.41338747797604,54.99622856601983,55.43882417919047,84.73343561615006
2024-04-03,82.47472755540315,96.9343367905832,56.63397701546115,56.77867360700202,84.59587745976752
2024-04-04,83.95588002585623,93.62295145606784,55.322501009310656,56.26326816303023,84.61287664945864
2024-04-05,85.47941208060793,94.80799064707564,57.062834042696394,58.02707846751871,84.07551267725768
2024-04-08,84.27406012044436,90.49074098515682,57.17727365277173,58.404638772250685,84.29462568327637
2024-04-09,83.25993031578695,91.50978474366809,56.918925355479146,58.18441673219405,84.35532304600456
2024-04-10,84.48409958124611,90.43623415737714,57.19166479787451,58.25664496440906,84.50453974924554
2024-04-11,87.19289311740333,89.30545725909333,58.13754652448209,59.05386018128337,84.92412496043397
2024-04-12,90.7141906450003,90.2908195419076,59.10585601016612,60.0978281991006,84.17811119144876
2024-04-15,91.70389559614603,91.19060927203742,59.65930596218083,60.47483010805893,84.6073354401754
2024-04-16,92.50310822105861,92.27170498117856,60.18272441471717,60.75702142340658,84.23513429861731
2024-04-17,92.4485477758428,90.19081599210075,60.28684181849718,60.64183051894266,83.84428141740057
2024-04-18,95.07826510353632,90.34022127599157,60.89008023456067,61.5914176705625,83.31784444758117
2024-04-19,95.93331502760496,92.47444841324088,61.403954995842916,62.134539280959764,83.29860796074382
2024-04-22,91.0143149881122,90.7574124081399,60.37301306890254,61.307204276670156,83.55267935621232
2024-04-23,92.86763209216323,90.08930667496851,60.759132976553985,61.81604341805349,83.57561075036836
2024-04-24,90.84708193906226,91.7535357370183,61.386251721296816,62.40095444405552,82.72992531025899
2024-04-25,91.46120397464321,91.31920821445405,60.96460787065274,62.016730860457905,82.65875719770972
2024-04-26,93.96266053039963,91.67830920968787,61.70989409762153,62.65564922267865,82.57087351910778
2024-04-29,91.2393039724803,90.49355774943083,60.344012343484756,61.846343797299774,81.71576832127896
2024-04-30,91.51805634383699,92.34932759843949,59.818491166307986,61.40043085294333,80.95349317134139
2024-05-01,91.08291146783839,95.69139598308496,61.076389914233985,62.7829957027037,79.70943240696113
2024-05-02,91.08551844032515,95.22025417304435,60.94801818457471,62.511444580777464,79.8062123237287
2024-05-03,91.07928078546942,96.86256239884723,61.492724841347126,63.37463164480521,80.26722762705482
2024-05-06,88.78626460973699,95.85395208857618,61.957833190985625,63.76129919507414,80.99695028381969
2024-05-07,88.31065619084467,94.22215012347,60.83127489853848,63.11507911052397,81.57319355212947
2024-05-08,88.66827562525921,94.1658775239136,60.69638164286889,62.80012830081447,81.7690433550596
2024-05-09,89.03139719385665,95.29643931168559,61.26525070129883,63.157072567952774,81.28818881789614
2024-05-10,89.84385608719596,94.71931016404537,61.398911178841864,63.38404211148634,81.21080691466656
2024-05-13,90.75432481606103,93.79771244729496,62.563268067219454,64.0273861735185,80.69017271128753
2024-05-14,91.20030423079105,94.42297799725917,62.42943892386547,64.0871053021707,80.67534709067701
2024-05-15,85.39877579834308,90.29524402919316,60.865440362734645,61.946440069466824,78.69270246019137
