Date,cocoa,gold,brent,wti,cedi
2024-02-02,0.5410123679947842,-1.0658837878736833,-0.9267965628783299,-1.0303116480195909,-0.34510178431839145
2024-02-05,1.9329865868150211,-0.7210592401108493,0.35264454889848135,0.268227083202703,-0.19098042502051008
2024-02-06,0.2643838031067481,0.45246927351882915,0.3378536095098221,0.3065689478056246,-0.017698450521614388
2024-02-07,1.8795451828183838,-0.01006003962743666,0.3593320570621128,0.33016020671385704,-0.14639969244717121
2024-02-08,3.535083765518622,-0.25564081404923056,1.5670489841849207,1.5783217301097956,-0.3125370173318884
2024-02-09,0.5430474954174771,-0.6430839038458253,0.3114369093678682,0.361843664328625,-0.42276381917284156
2024-02-12,-0.23411429769763673,-0.41695616853189155,-0.17247520332681332,0.011356657905367757,-1.0316659689269128
2024-02-13,1.0043577001862924,-1.7554942905858049,0.4514966461355709,0.600116415428989,0.2456340138681098
2024-02-14,-0.4100292778416292,-0.28566303731747866,-0.8503264812601934,-0.8995640566543127,-0.016056721741956746
2024-02-15,0.06655429563922736,0.7056286738663964,0.7896643056735675,0.9038163228512565,-0.32797024351182874
2024-02-16,-1.9596618930922334,0.56818284685496,0.3648191871555467,0.747915139846745,-0.3112180342857318
2024-02-20,2.1476345763780498,0.9956760680571571,-0.8473995714182131,-0.7367449634376257,-1.4994068381252372
2024-02-21,1.2647627684277292,-0.37659442169350255,0.4139405855899634,-0.24007604117249845,-0.2945724085071151
2024-02-22,-0.22184212083464333,-0.25074536290311317,0.3997300850508657,0.45204216214382414,0.22727383180204574
2024-02-23,2.454273143533855,1.1710983574461924,-1.568946541996746,-1.6221591247797476,0.015951767860714318
2024-02-26,1.7063820365067812,-0.6821734004680435,0.5465750998242402,0.6743306676874872,-0.02967142192465686
2024-02-27,-0.7032909557919265,0.26637047100662337,0.718546043575282,0.8265499870056116,-0.07294135001652553
2024-02-28,-2.0409798582499095,-0.1277746688092055,-0.030831509732261744,-0.2629446993360393,-0.6620182078172795
2024-02-29,0.6950632046295687,0.7662484917383682,-0.10497314420710861,-0.2456794986933019,-0.3541921412456908
2024-03-01,1.6135326090207647,2.628804637708505,-0.11641063557819305,1.175665004408091,-0.33143061315263594
2024-03-04,1.0778626689814956,1.6303365696763588,-0.6397761398178448,-0.8999462484306464,0.21677843878934555
2024-03-05,-0.44339588406706765,0.7565683968259221,-0.663057915728239,-0.4649167387359286,-0.038509908682564396
2024-03-07,0.3884795416908771,1.1496741303739961,0.6437598594282161,0.5040717311145048,-0.5924653270679143
2024-03-08,-0.30090342190097347,0.9374744988603416,-0.7527196815667515,-0.7179924864955396,-0.005559253677664788
2024-03-11,1.5874784219539255,0.15064581402779656,0.027524408442568184,-0.11351324127306733,-0.02490572316834959
2024-03-12,3.1008454221797166,-1.0901259872780371,-0.3034888878053372,-0.3341232194424761,-0.598300096482092
2024-03-13,-0.09598789165975011,0.6275865053505982,1.6552359092632623,1.612035360523132,-0.44181426763533943
2024-03-14,-2.4152542529781167,-0.62869976599489,0.9848214827905225,1.0421851811742666,0.24131160412053881
2024-03-15,2.237838803644475,-0.35126002933812434,-0.11189357019925984,-0.19282154321890754,0.0030679163850077648
2024-03-18,0.45789249542249855,0.10299776239874299,1.0868246227047258,1.1331696690811377,-1.3575879093064898
2024-03-19,-0.49186198481874754,-0.27769521848174766,0.3009657164300297,0.46946773657331475,-0.19585931341576981
2024-03-20,0.958662738062581,0.01599205963961779,-1.1275709165272925,-1.304309106983036,-0.21122551403080836
2024-03-21,0.7153936349145558,1.224122533257731,-0.19938262778603957,-0.46245054473655206,-0.16763969732180437
2024-03-22,1.1397244470785746,-1.2573603596425387,-0.32946300419332525,-0.35377100013842644,-0.17568668042030963
2024-03-25,2.0001060138426245,0.755897719285826,0.9315944489430782,0.875657335363223,-0.7121077957123301
2024-03-26,-0.10499694595787759,0.0039025957507296464,-0.43136157640452155,-0.27422413879355106,0.03532754160580846
2024-03-27,0.5637387201286886,0.7116260488767359,-0.19535190272511158,-0.24792086683442877,0.007647654703861334
2024-03-28,-0.222841258294685,1.3267571776405767,1.010441008680826,1.284116874042653,-0.13622813586367122
2024-04-02,0.4713796116756001,2.0768563639356468,1.0283301798708144,1.3293210457309073,-0.8062222630487357
2024-04-03,-1.1726860212877181,1.4044612478871905,0.25940728806841173,0.1442554811013703,0.22406560359346397
2024-04-04,-0.17545521744293485,-0.23670560215897274,0.9014176594936762,0.732805890685881,-0.09352976076125591
2024-04-05,0.9135720482382229,1.4389295752244926,0.3217800251846658,0.17039253711952018,-0.04767479091686829
2024-04-08,0.24683027128289942,0.219986690980203,-0.6572006967456843,-0.38529213821335123,-1.0728619228109768
2024-04-09,0.8175714674645108,0.4160918194299274,-0.8036012528201198,-0.916743861625009,0.21361474261860844
2024-04-10,0.5229971966245068,-0.58717061000879,0.7163356270756882,0.6297082548298051,-0.13427252039195023
2024-04-12,1.4622480124484953,1.002188011346721,-0.08399286217678434,-0.4383585509958306,-0.1703362045849246
2024-04-15,0.0032838587958614325,0.35583217387431443,-0.3409466955099091,-0.2377884682327767,-0.07068621990137482
2024-04-16,-1.9662572816329489,0.9522809012501172,-0.1388436388063876,-0.09368894314822632,0.11273744809997349
2024-04-17,0.2552046327371396,-0.7738195213626037,-2.2888666659813803,-2.1227156671322156,-0.19035304921217797
2024-04-18,2.4021010108837038,0.35102340371300084,-0.20337855281229228,-0.032246099686323186,-0.06811426160012195
2024-04-19,1.1709478086032103,0.6098873026008261,0.060904235653166446,0.22515419868880338,-1.5164844702727305
2024-04-22,-1.5386076982394081,-2.760497595110151,-0.2724181571099244,-0.2474540002582522,0.0545430466998129
2024-04-23,-1.2929930001105472,-0.2969426492282708,0.9714313830058813,0.3084090226447826,-0.050803260072367726
2024-04-24,1.023360727776327,-0.18467135192735154,-0.34333041348571247,-0.4503482399231067,-1.2008000155789187
2024-04-25,-0.14460642174627283,0.16251568960349083,0.6565291792771423,0.5051237778306383,-0.04045720802637192
2024-04-26,-0.5946390786358742,0.1626093331980952,0.3002242726105155,0.15855549547051803,-0.12919104197073447
2024-04-29,-1.7868367797170783,0.4037111862026213,-0.8958312016911216,-0.9940429381226891,-0.5437848278424671
2024-04-30,0.3652708964031888,-2.4026652051641633,-0.4826584647196713,-0.5872388647984046,-0.14272655537837262
2024-05-02,-4.375799307448004,0.21575879902142533,-3.347075941484932,-2.3664236142400914,-1.4465340447896047
2024-05-03,0.08065318749961238,-0.05322345691090836,-0.47076287128798777,-0.5790651194123846,-0.00619474637003091
2024-05-06,0.14981784511154503,0.9354166962869582,0.15921982746473726,0.1892288903917787,-0.3286099098953861
2024-05-07,2.3927626287487263,-0.3043466010129157,-0.1515612977202239,-0.11014726712754994,-0.04475178095480666
2024-05-08,0.014177880501091271,-0.13389000423765798,0.20638856083163437,0.37223254124155747,-0.6038141653415197
2024-05-09,0.11387260208073449,0.7728917665230362,0.13989455672110623,0.14495693064475174,-1.0334544990713808
2024-05-10,0.3927091455209579,1.5286172468292667,-0.7855015236651106,-0.7830021723394207,0.1798122429941891
2024-05-13,-3.953864132818519,-1.3179492638495351,0.317623088190957,0.5734099879356975,-0.22270693646495374
2024-05-14,1.296692526698217,0.6377210062959887,-0.7378531584289316,-0.8672247159403949,0.1456931894516853
2024-05-15,0.596984505780437,1.4425701643642883,0.191955162347971,0.39408605965689186,-0.10883732365560414
2024-05-16,-3.629183196165543,-0.3570446785498751,0.3155857521537172,0.40227885568871535,-0.42678795054940055
2024-05-17,-0.07110862453041758,1.2320442924898878,0.46241853914056685,0.5830555358027973,-0.17277077075311206
2024-05-20,-0.2980818734456992,0.8191980465661484,-0.2616797743554642,-0.24962986024883893,-0.42881119613481045
2024-05-21,0.3893445835743103,-0.49568929118090815,-0.71104468613215,-0.48464969693856247,-0.2839029445187547
2024-05-22,0.29919251750175213,-1.347139121314678,-0.8412624504471639,-1.4330441210234393,-0.2558468493693473
2024-05-23,1.2103553836352838,-2.2676916001700036,-0.49780350463864104,-0.5876561111063996,-0.1615150037277851
2024-05-24,0.34970445736781497,-0.205672641160974,0.5310096105663289,0.5925328546024149,-0.3330057770776882
2024-05-28,0.9387395060596554,0.855282621728672,1.6017997462075875,1.5554983914285723,-1.0060349495349485
2024-05-29,0.9578779652808262,-0.6191228385097288,-0.5008616290628093,-0.4618503739386361,-0.07792415537428135
2024-05-30,-0.11348965813946726,0.0375275803243184,-1.3847661974223338,-1.0157694374705257,-0.5140264421276749
2024-05-31,0.12618136661178755,-0.88328309721218,-0.24699749861877315,-0.7164180000195605,-0.13630906443021823
2024-06-03,0.7894497888506987,0.9229773861224212,-2.527543535596811,-2.1003451299511515,0.2228627997953022
2024-06-04,-0.4087238891502174,-0.9072011698696181,-0.5905512526765038,-0.6601258941409974,-0.28395539359881183
2024-06-05,-0.2817205269378137,1.1291961669711101,0.5048306588040665,0.4788227243278449,0.1303241096734849
2024-06-06,0.8505263684363232,0.6413102383719249,0.8888909264360461,0.9259100947965119,0.0870882424182001
2024-06-07,0.09052570455027203,-2.7388979668301063,-0.20266244466963046,-0.04909093251082261,-0.1755667911388032
2024-06-10,-0.46680061557548297,-0.02000196163564818,1.2628250893545494,1.432971423025016,-1.0323051005709896
2024-06-11,0.41295664945109495,-0.056160874542189286,0.14358027668589815,0.06794010009962816,-0.30672773491149824
2024-06-12,1.1315359799703961,1.1229901706999539,0.3892181977262984,0.3493452434061552,-0.056342525144110187
2024-06-13,0.4463378032924372,-1.4647639963204988,0.04781286367987296,0.03764370475085387,0.17604511505500356
2024-06-14,-0.9308057496939955,1.1680291500682831,-0.1482760370773369,-0.16689681582754795,-0.4629688412193616
2024-06-18,-0.6635930470957385,-0.054969164785779824,1.844650427307614,2.1753318400958004,-0.13604711763807675
2024-06-20,-0.6664561490649538,0.8781076782369653,0.20267517139447253,0.33436471160602776,-1.3570408602110302
2024-06-21,-1.2526909886352102,-1.507152064690902,-0.36209309393037586,-0.954723560782078,-0.03171449308863762
2024-06-24,-2.302532498405886,0.44950073370812677,0.4528006456632489,0.5127180222940209,-0.2276014861619231
2024-06-25,-0.012632717827844225,-0.57566903076312,-0.7433570535552392,-0.5569007363887701,-0.2684071496414704
2024-06-26,-0.4141957644810399,-0.7853817166171586,0.09742112506953636,-0.003919511295060109,-0.04685517413381894
2024-06-27,-1.006301260108135,0.9862692527594838,0.7482239671433654,0.52455122292421,-0.12448450764267574
2024-06-28,0.8367339232251514,0.10805052914148783,-0.04063321040441845,-0.1844501634372643,-0.42104082191408154
2024-07-01,-0.9758653636329887,-0.0534595032899481,0.07334918257138587,1.255229136009993,0.21212417959160998
2024-07-02,1.0689771613135153,-0.2513873535661959,-0.3372681780422349,-0.42987921227748654,-0.657275551215772
2024-07-03,0.07078483595090937,1.5384000766408974,0.769998776127234,0.6914249409111962,-0.24510901889337205
2024-07-05,-0.23720563458588642,1.1480258167820516,-0.6722667635590333,-0.552095553113419,0.029966280603378873
2024-07-08,-0.0806295636314442,-1.3331655692598636,-0.6877089761993364,-0.6515521199311317,-0.6340419904858823
2024-07-09,0.8306711098070787,0.10802813469978689,-0.9300279338016155,-0.72685220522631,0.22490269471387878
2024-07-10,0.4104231007299355,0.443168699893035,0.24685278504173383,0.44606282560280985,-0.06252945084458003
2024-07-11,0.5804563310772548,1.698384455580346,0.18577913969094254,0.3347606888140351,0.040767742222989
2024-07-12,0.18030524385541033,-0.0422856481362406,-0.366728399226529,-0.36165159183235873,-0.07669756542018326
2024-07-15,-0.16164682885653323,0.28826772146944596,-0.2238100534805191,-0.289567969267541,-0.1816011463893525
2024-07-16,-0.3719676025360254,1.4785793827813334,-1.0209788420976338,-0.9735731500990752,-0.5187923880561003
2024-07-17,-1.4990603704577774,-0.2846815222114831,1.0215151708612356,1.5401561858854698,-0.14668919130027094
2024-07-18,0.8243689110418144,-0.16856736879401674,-0.03458411192457292,-0.06203672464474578,0.0477545021196913
2024-07-19,-1.049154315587303,-2.217871992024453,-2.1239941064813914,-2.0511359494574473,-0.4594238113424464
2024-07-22,1.889507659463013,-0.23807401286520943,-0.2432245120627107,-0.2754870301966087,0.18222187893803046
2024-07-23,-0.3046687437594748,0.4308157060871189,-1.0902074182765087,-1.9250535617449533,-0.12225439254436404
2024-07-24,-0.1569730065728567,0.30086824915547894,0.43224321133020716,0.3138627463662203,-0.27352998194377437
2024-07-25,-1.1180577316220666,-2.5019553420748446,0.4265537183784247,0.37456466547409073,-0.42248336231122074
2024-07-26,0.6192838648721689,0.9689828939171121,-0.991630590154232,-0.7377879616402044,-0.03063939617671626
2024-07-29,-0.8877329834742257,-0.12201739953409607,-1.0851680421579788,-0.9110073080003664,-0.10169398671631126
2024-07-30,1.1310820488122764,1.0149246375611831,-0.9238542248254674,-0.74433309308833,-1.8890517531023976
2024-07-31,-0.13927647566604615,0.7880379443542431,1.4527532988383067,1.9919319735688563,0.08556924811455019
2024-08-01,-1.471436069617609,0.29047629012360526,-0.8702179670774334,-0.938225389660234,-0.4025314073009552
2024-08-02,-0.11605105932033623,-0.39590342673644424,-1.9780718264618842,-1.6715118646606755,0.010105016020897029
2024-08-06,1.9293561091476403,-1.4985358356304344,-0.27483902996216497,-0.21522372281855717,-0.18017459529639132
2024-08-07,0.8583056673157152,-0.035009480594663384,1.1354918848750013,1.0900185350126665,-0.36062007364004095
2024-08-08,-1.0259973728742633,1.2180434752193463,0.48031424617214846,0.49455074399937804,-0.35374707789015736
2024-08-09,2.2072082241259774,0.3640207103910904,0.2724584130476726,0.3308864647730055,-0.31071461960187907
2024-08-12,-0.8264771362623253,1.1360562387042525,1.6625275009922444,1.8052157948762508,-0.1495784115400447
2024-08-13,0.2866140776127255,0.14297615816794218,-1.00483484728093,-0.9186573073269146,-0.16696169752930265
2024-08-14,-0.0791764251011794,-1.10267897771219,-0.6246394283970955,-0.7712068455746665,0.21213650334540632
2024-08-15,-0.8163453492843614,0.45461416743242933,0.7314346430577096,0.5953451725629869,-0.007164433692258059
2024-08-16,0.35570540279901136,1.7447483738304932,-0.8977543382960583,-0.8788928647259867,0.01940450289265837
2024-08-19,1.2177307183319621,0.1109328416528245,-1.3545653729088536,-1.3531093892288466,0.03463484674267009
2024-08-20,0.6542152947603143,0.300571344554933,-0.3476247183819002,-0.2258525558594614,-0.007997839635142934
2024-08-21,0.18623794042575192,-0.1488404256308095,-0.7981318582261017,-1.278287519400842,0.0715440051209768
2024-08-22,0.21575381517920494,-1.1833128423424013,0.7010779964726442,0.5651003500907139,-0.09384070000294721
2024-08-23,0.2698687005951375,1.052123484222001,1.1270047466395865,1.0114301588847343,0.048438197144765834
2024-08-26,0.11237644273624398,0.3282028661483906,1.4697321504805685,1.4216525295559408,-0.297803672345382
2024-08-27,-0.22343051214131954,-0.10724911396399447,-1.1567343090273194,-1.0460358161354948,0.17814783030067552
2024-08-28,-0.13463544129564545,-0.6416801321746655,-0.5933483384515236,-0.5884843540925129,-1.0184669540233007
2024-08-29,-0.3125863955027572,0.9099816796382748,0.7234185182243026,0.7317446858213025,-0.08543401233633106
2024-08-30,0.14568419098091354,-1.2845479760759189,-0.7434910071777624,-1.3874441269937947,-0.2968108463886522
2024-09-03,-0.022214504593681888,-0.2434386100065716,-3.3309361662366146,-1.840478920838151,-1.214716955370976
2024-09-04,-0.9566262649951274,0.08295771448773012,-0.5590604859644547,-0.61697215098387,-0.0727686023812856
2024-09-05,0.6402126833815015,0.6914332732132248,-0.047893463941173525,-0.06201806925085095,-0.4035260244590481
2024-09-06,-0.22078769137293944,-0.7778707249771557,-0.8924827144721276,-0.8644252972023023,-0.03857737225354998
2024-09-09,0.93869875195131,0.2718661948709143,0.3643055471269421,0.5498341068382032,-0.23714512516845415
2024-09-10,-0.4816058357314765,0.39991046019303,-1.5196771885387075,-1.8013906709736909,0.1847825589804987
2024-09-11,1.1302779254114363,-0.05515558769479873,0.6969094996775991,0.7886471047345077,-1.4430109097549806
2024-09-12,-0.380545178333129,1.6503146065261403,0.6938352342169736,0.8618437019514191,-0.2700121398637158
2024-09-13,0.26162380303376326,1.1968159446451092,-0.22815925807527446,-0.1995804334813477,-0.5596442822250439
2024-09-16,-6.513204254117541,-0.05721038726904889,0.5997402345851679,0.7795533042914654,0.1496124883229261
2024-09-17,-0.303531265347995,-0.6964554653193953,0.5094726887118625,0.5982513479221028,0.3896718798506141
2024-09-18,0.4509870861025426,0.18474328695908576,-0.06856465718935845,-0.1965815441166912,-0.7385250664209091
2024-09-19,-0.16722625331781985,0.6597905236300571,0.705648327351723,0.5987991710768158,0.2863653021840054
2024-09-20,-0.23291889127920903,1.2645835894627642,-0.2826373997807026,-0.053808801595970804,-0.12330320963269528
2024-09-24,0.5036827369419125,1.1977248844616029,0.3857616084233604,-0.2796388441703732,0.25718578668540004
2024-09-25,0.1973802585888485,0.2785263070674211,-1.1970114691152505,-1.3521585674345467,0.029016365640982967
2024-09-26,0.3923345067285084,0.36095319150053146,-1.3037255664420309,-1.410732335888246,-0.8684233028019629
2024-09-27,0.36801511645292295,-1.0388418734580438,0.18389855354011128,0.27777903308260804,0.05989614436577218
2024-09-30,-1.4184012104012886,-0.4069872706332487,-0.1883504822794104,-0.043666021021349546,0.3144765372127882
2024-10-01,-1.8426241391992035,1.1809201184802214,1.1820213901212477,1.0981127082582085,-0.3111837592609398
2024-10-02,0.07698000012560882,-0.8061189343859012,0.189752593197269,0.14846227250850846,-0.1613189632754654
2024-10-03,-0.10782374060733017,0.3153922533363652,2.4684450852251936,2.4293034009171515,0.8991233543639493
2024-10-04,0.10074429461570322,-0.4992861751026045,0.21804620525834287,0.35501690039707123,-0.04896351047173184
2024-10-07,-0.48439760064594206,-0.11204953785970456,1.5946399946160879,1.5522152597264596,-0.3530400405630467
2024-10-08,0.4149549780144539,-1.309970278315002,-2.0593390448488598,-1.9923454468969142,0.39152834831225586
2024-10-09,0.8613336786673634,-0.4740036508052177,-0.34709118839143904,-0.20123727382255632,-0.29766039202004635
2024-10-10,0.48177280970053593,0.5551512610030942,1.352826047340264,1.2720361020625781,0.33426480392866215
2024-10-11,0.5676980600610652,1.54110076478326,-0.19513741330498674,-0.16409240503987488,-0.2485121844715732
2024-10-14,-0.3658537992444944,-0.4099632478870343,-0.83851433145135,-0.933323272275141,-0.2302894302593361
2024-10-15,0.9079241710223815,0.4852658056635923,-1.7339615656830911,-1.7834072546144204,0.6103809446766992
2024-10-16,-0.5138578503225916,0.47335452436137476,-0.06916176995596883,-0.13273063175845365,-0.16120534353769397
2024-10-17,0.009540615668713908,0.6565874487822528,0.07777171070133877,0.11151063607663557,-0.23714133593108858
2024-10-18,-0.9603237222943638,0.8936500836822283,-0.789773149603251,-0.8251735170684136,0.21428794250158784
2024-10-21,-0.17330272772316538,0.34679041151025625,0.6228409907835148,0.7017026875570592,-0.07873348455941828
2024-10-22,-0.8130733493043455,0.8141315548247907,0.9317268759628907,0.8260988350218429,0.036832039476819456
2024-10-23,-0.45947028333602646,-1.254352732986174,-0.6328833660205941,-0.783335869937056,-1.782271737988781
2024-10-24,-0.8437687041761806,0.7463370537136423,-0.3851397866289169,-0.38105067831485956,0.4015674886168362
2024-10-25,0.044142397376584964,0.20691545256135283,0.9389938858959604,0.9241277027273318,-0.2434012279543029
2024-10-28,0.5012622678090312,0.028013414253795783,-2.8544976071722963,-2.788012079446624,0.10293483647894733
2024-10-29,1.1786456615268286,1.0110869831692755,-0.20295555587504294,-0.12322701722257717,-0.2802051994192543
2024-10-30,0.37980031439755824,0.7902847744508281,0.6737017449090639,0.6718639412368298,-0.04393664272834879
2024-10-31,-0.20686002357405187,-2.099768754491772,0.2785127662232671,0.30749688735299735,-0.29532628634218466
2024-11-01,0.011279572513504468,-0.10228798849037934,-0.06817505178671492,0.0933981665974387,0.19857410517695462
2024-11-04,-0.05932433927712035,-0.16319998737151437,1.0377219812876994,1.0707895247865613,-0.935908386217569
2024-11-05,-0.2838518950516303,0.11062201763528905,0.21188900850521336,0.25921605726114805,0.4976237200979334
2024-11-06,-1.2074416455206558,-3.1941829887028423,-0.38445246016450707,-0.20714756102025392,-0.2806562550742188
2024-11-07,1.578170113748263,1.0907321402803505,0.36460001645715717,0.3653913459733111,1.017463296044389
2024-11-08,-0.8730583866293562,-0.4473540749835943,-1.1169648301048687,-1.2960214988144727,-0.19744433653642574
2024-11-11,0.6289046243144643,-3.137409219668724,-1.3095594412399134,-1.5015405920583789,0.15716719214856928
2024-11-12,1.8909986407367865,-0.5519347555970507,-0.022073983313325392,0.002821482250004063,0.057921185884878955
2024-11-13,0.8613076607349451,-0.8061243248625277,0.19617889166621225,0.15383968155594832,0.2578368064534068
2024-11-14,1.4829377954085092,-0.570950769047072,0.1347726317781919,0.13615260694318754,0.09594219997508877
2024-11-15,-0.24528254776485436,-0.16997673406287858,-1.0785783119504908,-1.1800112162109337,0.359656845577378
2024-11-18,-0.5845738019863239,1.7641790561884436,1.4347403848100104,1.3487469614468695,0.007418169936586719
2024-11-19,0.4786648708573795,0.6031299701372983,-0.02558286471261968,0.11511086794663937,-0.051948395877812345
2024-11-20,-0.6995950878149848,0.7446484871341877,-0.37772630409800373,-0.3795038749277697,0.15171898183424895
2024-11-21,0.31535762781692184,0.8465857172845207,0.9017049838933964,0.7898336849456128,0.43575558387551205
2024-11-22,1.2831294033480996,1.338405693937036,0.5864710453481905,0.7374016868114963,0.18478860671509806
2024-11-25,-0.1228980172360025,-3.2829127942238565,-1.5376270489529824,-1.6433757118714154,0.40523907273058846
2024-11-26,0.46499120177716763,-0.013647392534272405,-0.19495239530116767,-0.15669945943435917,0.3113487048159446
2024-11-27,-0.558822829716443,0.6075330912751572,-0.03929244351927851,-0.07438280696852864,0.36041278691177486
2024-11-29,1.0651332117217345,0.5401164306150009,0.024267007257071586,-0.5499170145068697,0.5450122540800528
2024-12-02,-0.09025812257128737,-0.7792036729080404,-0.8734917922482854,0.025967194709859684,-0.02741441834225071
2024-12-03,-1.0666632842087571,0.2670603079532106,1.246689308709059,1.3298134147804745,0.16787263908123515
2024-12-04,1.0484060909825756,0.2771948383910587,-0.9734341719408458,-1.043844638876239,0.6834413476613781
2024-12-05,1.2208330194246937,-1.0150131253061527,-0.2205177756607315,-0.22015338288220068,-0.05124755798237176
2024-12-09,0.8324427928360372,1.3020775186403954,-0.020284203316948735,0.006538694685413434,0.15567002699935883
2024-12-10,1.0117655354404904,1.1072116962487875,-0.018780948111320934,0.12410723289791788,0.08587077789378857
2024-12-11,0.14871963293500579,1.1806081652422826,0.987056477547734,1.2973683364134054,0.28572738343300014
2024-12-12,0.5831497276743495,-1.512576695740209,-0.13311195242295126,-0.24195272260432454,-0.406594569839251
2024-12-13,1.1282427706408569,-1.1181645147547634,0.7981188299723871,0.9396822176579717,0.061548324030597346
2024-12-16,1.42193175746446,-0.22890143544483196,-0.5155583840304132,-0.4901648660112102,0.11605726398342357
2024-12-17,-0.15064802369440414,-0.29132090733793975,-0.6589752113604472,-0.5544061670563476,0.060087062438352455
2024-12-18,1.6871803735853117,-0.33201902468529076,0.09621554957109847,0.35204224796252614,-0.1839360684603112
2024-12-19,-0.9564224317166562,-1.651775104234295,-0.5008532827829599,-0.6074325612624034,-0.09013977885652225
2024-12-20,-0.3230484091605194,1.2095019482396023,-0.018752494533548828,-0.43725602871769226,0.9179858275905602
2024-12-23,-0.4573016612758514,-0.5811004832819434,-0.34664776673509096,-0.2463262759829537,0.1409378459583049
2024-12-24,0.2212455161065428,0.20563723486550442,0.795951283545982,0.7078178960300661,-0.10838454261531112
2024-12-27,-4.137661938232839,-0.14420232048196582,0.4737504601195818,0.3932051415687212,-0.38916296820455004
2024-12-30,2.898023868950689,-0.4639752676210422,0.13645000453325998,0.29747886358697423,0.08970822735342085
2024-12-31,0.24794478196733818,0.8010240152989533,0.16308467504717025,0.6093300562933021,0.1516735254513795
2025-01-02,-0.9604168445071127,1.0704609686115254,1.1445652562402941,1.21974575988755,-0.04537851270554476
2025-01-03,0.18037974880634805,-0.5262810194234341,0.4655342587307403,0.6642826920282914,-0.8147649281993364
2025-01-06,0.23783442975772087,-0.31164554240573716,-0.25874722235261505,-0.3943465589610337,0.7161281799430494
2025-01-08,-1.7751864091136027,0.9223040697678423,-0.20682153300018669,-0.2690473724119539,-0.24057098893901224
2025-01-09,0.9104145533338611,0.6872207124034019,0.6426503450102207,0.47649078278812174,-0.13511365230153544
2025-01-10,-0.6984373481995593,0.8762359246474203,2.5667715317324395,2.287711907326663,0.48153035036139813
2025-01-13,0.6813779299821685,-1.313671264150662,0.8922743168261206,1.60208419650646,-0.2785043377247606
2025-01-14,0.024252428886401816,0.059133496268983246,-0.8620727458946055,-0.929348301027197,-0.11706780595672929
2025-01-15,-0.26443770086149754,1.2619321737826448,1.4777063155120878,1.6307731946350583,0.09267654524357255
2025-01-16,-0.6502423769050333,1.1944541466475986,-0.5539528993807489,-0.8692951732196259,-0.6477431072232775
2025-01-17,1.3350758103612719,-0.09193605718595099,-0.4202328848009262,-0.5457152097389665,-0.005580404008317745
2025-01-21,0.6957876757554927,0.3228056580770522,-1.1689281848779745,-1.3381413290577737,-0.6663200301457448
2025-01-22,0.19358298501909468,0.407470523431727,-0.27916674841791417,-0.32779512119889376,-0.09871213202150758
2025-01-23,-0.24509260586445536,-0.20508299672687888,-0.5919462701398942,-0.5764540034281308,-0.5204981038350267
2025-01-24,0.06788301885149899,0.4645996057678926,0.09139872939961138,-0.02043690897425326,0.470866379664119
2025-01-27,-0.4455376979493908,-1.5385141445585766,-1.180845392368623,-1.091567616591329,-0.6306770573385976
2025-01-28,-0.004539639332204013,1.0008147641524348,0.23959107910166785,0.3597995485015019,-0.04067782301443327
2025-01-29,0.7283064155568149,0.058773413926853806,-0.7772869410389405,-0.8612965498491947,0.16412937641713307
2025-01-30,-1.1111042003627134,1.94504456465378,0.15843516172874356,0.027660040471062443,-0.4086287387442032
2025-01-31,-0.4635053668414278,-0.3504172548213825,-0.15200794233163034,-0.19478721616078298,0.15193697341914467
2025-02-03,0.023481751425269513,0.6628551164845009,-0.7416270687429704,0.4329572854354578,0.012214425200195464
2025-02-04,-0.20904372488788223,0.6235696463390238,0.12841309678844415,-0.40816425972028386,-1.1416209077929704
2025-02-05,-0.9192794083684539,0.584743784099021,-1.4578476834119163,-1.4164488804346176,-0.23306020058396051
2025-02-06,-1.0037054448765752,-0.5685297245660627,-0.341176419213635,-0.37597764199721806,0.23434003660109082
2025-02-07,-0.1896688437611881,0.3241713238227626,0.24339417605425978,0.2553137655781795,-0.26415006120399365
2025-02-10,-0.7829964909313281,1.6023537107752404,0.9718432515764682,1.009337108681339,0.17818357696665052
2025-02-11,1.0539537128169096,-0.06798830915881351,0.8874974759385545,0.7386217087207358,0.26744212131737644
2025-02-12,-0.3371817940769905,-0.1707760703541012,-1.5751590228501307,-1.5940256126697883,-0.22344354339037822
2025-02-13,0.9252130198159061,0.5165733443374804,-0.19985615042524307,-0.11243120371273342,-0.1873423639929279
2025-02-14,-0.5745860871369148,-1.4972146836559075,-0.2881265927277032,-0.4629129618653234,0.007154360586031568
2025-02-18,0.34839760273011,1.5530159392298155,0.8336973228286455,0.8051993801451622,0.07826563135331231
2025-02-19,-0.23013347309228444,-0.400194740252486,0.10838314296677819,0.2655171904951604,-1.052519444134366
2025-02-20,-0.38663065827207865,0.6107392670500448,0.30251966122841695,0.20544413410894183,0.20540511205843706
2025-02-21,-3.242677649442597,-0.112764438356992,-1.8331217181877328,-1.8443119414552493,0.0983404288871251
2025-02-24,-1.631042558605688,0.2896796426392793,0.19267417181922905,0.16154894395959182,0.4274867899911293
2025-02-25,0.9184754980792728,-1.5357791729032881,-1.4726445223742515,-1.3882118805573098,-0.32962398095967543
2025-02-26,1.1294457345875346,0.32774993260338847,-0.4441322264675793,-0.2736375860815405,0.1010066774091008
