Date,cocoa,gold,brent,wti,cedi
2023-08-14,0.6838705912707226,0.37800602564926794,0.280428646471027,0.28340958029339464,0.2887849666292135
2023-08-15,0.6440720080562761,0.2034974527242108,0.12116311198253253,0.11485573006541232,0.41681602449466076
2023-08-16,0.742488460414438,0.239844792118845,0.10563721360671881,0.10682114413907921,0.7088441438671762
2023-08-17,0.7972062684363509,0.12068476030557963,0.6847989170880406,0.7550868204919456,0.3780043997064182
2023-08-18,0.1471465921613595,0.5251983617586061,0.6973816729037331,0.7264626615344758,0.611028854685063
2023-08-21,0.39069812637982676,0.7253211914012181,0.35466846001333047,0.321538350180304,0.5489349211833694
2023-08-22,0.2663828574511608,0.5881094986938515,0.31787111707113525,0.3600498187195637,0.2801262435951024
2023-08-23,0.4300317274073361,0.9579951057971816,0.20316815251258913,0.11233950269359515,0.4452327380410254
2023-08-24,0.8056001336786802,0.473326444210483,0.5205832584082033,0.5264816366895139,0.20353592492123543
2023-08-25,0.9157949890621225,0.23258413049041063,0.8299524565590823,0.7226680758820272,0.18982397458098413
2023-08-28,0.5814500123256203,0.6959829125420688,0.44831682710415144,0.5697334206384974,0.11476106602932062
2023-08-29,0.9809334269196888,0.9271348756764892,0.820625372282365,0.7998302899223074,0.35419946021266147
2023-08-30,0.8229381949479305,0.7358717398720691,0.6113014861282298,0.6376476779757859,0.3663013544484883
2023-08-31,0.4475058901426083,0.2717846833229541,0.8060226205298754,0.9372698437461258,0.14836803613682395
2023-09-01,0.2741123900061331,0.5138128550603156,0.9193428784418751,0.9174489469119842,0.42194238976630594
2023-09-05,0.37326167902184,0.10982234566064702,0.8843999397646363,0.789897758499706,0.17393756261991863
2023-09-06,0.6227481483778488,0.19863244138870167,0.664116572966283,0.723274022547016,0.010392531865817298
2023-09-07,0.44776794408279386,0.4306563357898553,0.2487689524616777,0.2833258687390347,0.2590009444700927
2023-09-08,0.760021861823351,0.49402525391651453,0.7136348278767128,0.6709411457743832,0.05269201938046712
2023-09-11,0.49597079105929653,0.644866148674986,0.4646539904866969,0.406261814763811,0.77217411754853
2023-09-12,0.9949480560015062,0.12322059973846772,0.8759854797997655,0.8755061477101364,0.3344542818829513
2023-09-13,0.8901776924411785,0.3641964271441027,0.40647610449691823,0.3777992938882958,0.6352104708202793
2023-09-14,0.506526917987677,0.49222152254828727,0.9228584332854715,0.8855815125834482,0.03480043475637651
2023-09-15,0.05556582888797078,0.8785951261333053,0.5531728899338193,0.6651806338225195,0.47548463435623256
2023-09-18,0.017771191768841656,0.7503432652428804,0.6402021202642887,0.6931931583756867,0.5681764932662638
2023-09-19,0.6399009248446008,0.486981382141863,0.4341948110568653,0.3864545492242569,0.43009546970015844
2023-09-20,0.10304994089013525,0.8726671959327665,0.20692714053555356,0.20726141371987608,0.4670258170365541
2023-09-22,0.5768214229544724,0.04640784665215369,0.36712109837080353,0.3900470348583016,0.6006197607772759
2023-09-25,0.06597081809012237,0.1731777818813644,0.46977676928922524,0.35718499806388737,0.28579004717555384
2023-09-26,0.5213396075517239,0.06991409848206827,0.706651090307205,0.7050531552319443,0.1238175239772454
2023-09-27,0.06560286686058109,0.015202002879025438,0.9736108672305244,0.9864612282481026,0.33744852247637375
2023-09-28,0.7820321015797655,0.1291328344804511,0.1602447807129181,0.08984246184522444,0.0019231754870972803
2023-09-29,0.20908129771258238,0.11762040409803746,0.4393378465129247,0.24769956167818133,0.31063166596975306
2023-10-02,0.9272734538591202,0.05569512937957615,0.0034709967217779114,0.08934415633824279,0.19764973467747907
2023-10-03,0.08989523586656366,0.2598081129554926,0.5163664658397129,0.5852195078161145,0.7859072105968773
2023-10-04,0.513382585175988,0.24674181101233633,0.00707474556944501,0.004048940625443081,0.02583013967619063
2023-10-05,0.2671512153916734,0.3822360729726576,0.17139316689626508,0.15920149765757985,0.07238525254537626
2023-10-06,0.8301069865953574,0.8754771002393844,0.5858982304470699,0.5817400441145433,0.8274171469932222
2023-10-09,0.34801485409600397,0.9396331981725307,0.9509856737765393,0.9530544948357774,0.55641578681578
2023-10-10,0.7593576211156265,0.8285147439513944,0.3884695803925479,0.40910331016836227,0.02872616138777304
2023-10-11,0.20050801256002584,0.8272979200628346,0.1589513749348105,0.10059973308527724,0.6786205607364844
2023-10-12,0.8544885562472241,0.35558654796803757,0.515671729303876,0.3622388603251105,0.028233417196441585
2023-10-13,0.5485455843548848,0.9979169158777439,0.982696634722438,0.9817920612838431,0.6346601565382219
2023-10-16,0.9420658577561126,0.36477480928176803,0.27071052737794293,0.31004169947594823,0.35350653086820993
2023-10-17,0.7682108070042859,0.5095459519857497,0.5288879252496423,0.4838284445082984,0.08970951510116346
2023-10-18,0.5103438588370564,0.9519995116141258,0.7791698733021015,0.7859775227370353,0.04306902170126226
2023-10-19,0.5502517548116814,0.7679111052189553,0.6645317234804581,0.6945181192159253,0.09672556214483922
2023-10-20,0.7864832580938855,0.7757201120365819,0.43264227892356616,0.3543128307390074,0.030620007307840237
2023-10-23,0.8632081688965548,0.34362609743213923,0.09649925062990974,0.04384405918476135,0.31380846194173334
2023-10-24,0.2778958242279952,0.43910199839896674,0.14938131782964717,0.16999010552555643,0.1943596863325839
2023-10-25,0.530454478256585,0.6862536353988267,0.858589950304405,0.7947810374273092,0.7243200999313741
2023-10-26,0.8970333893624509,0.5563158643570305,0.10798745436781067,0.11874845725399048,0.38828503545397103
2023-10-27,0.7537796282415724,0.5103134799953768,0.9015889662423802,0.8768023406833299,0.6171988727066464
2023-10-30,0.30470256743627655,0.6631306597858792,0.05919521536530567,0.05248691484903437,0.08159224149262141
2023-10-31,0.4208913795858474,0.22446424936048157,0.46390611574542395,0.2403744262644287,0.01445211031712436
2023-11-01,0.3216444096575578,0.3029756299668251,0.06746607331749274,0.3609101447947566,0.7960977364981898
2023-11-02,0.8888254367083762,0.6472588730996665,0.8654844583530983,0.8525915452914696,0.4465968021911111
2023-11-03,0.7055328954266419,0.6353832510723965,0.14086667642304834,0.13753863683678522,0.5800079038605219
2023-11-06,0.5963104466642144,0.22918217548013853,0.5409723120176377,0.55160439559812,0.17099201573834624
2023-11-07,0.2707096679096391,0.13860410220552916,0.032521842762318585,0.031613451584367624,0.2891894761131116
2023-11-08,0.7169440838934577,0.12721284011586415,0.12413516584362794,0.1312081929151065,0.43565458817398217
2023-11-09,0.7125388681309826,0.7887732178519473,0.5818455938375824,0.5728006707837362,0.14643561753121181
2023-11-10,0.7642850740175494,0.027981560003637444,0.7779336980271403,0.7802327466354171,0.2757944329547933
2023-11-13,0.845920255018904,0.7825254721450094,0.7250048440605552,0.7257990477926476,0.14447288440278783
2023-11-14,0.03782084218752216,0.8573068707010747,0.46971746024159317,0.48523640625159997,0.08922563045095912
2023-11-15,0.44022392178143765,0.4333413343973605,0.1955952319980019,0.1506361506704944,0.11787291395485754
2023-11-16,0.8663049889293969,0.9276002436253404,0.019605223412928825,0.0177171156765939,0.13293526658595592
2023-11-17,0.9010704188932701,0.42432458151813757,0.9406540457795592,0.9274710674340647,0.1358693259581686
2023-11-20,0.18494251505548348,0.3599909451774882,0.8073961124415707,0.800581961572736,0.8138454059604705
2023-11-21,0.9950238109002533,0.9080642491786303,0.5139678217982686,0.5242794559438728,0.1587195419164359
2023-11-22,0.19589762920798257,0.28125983851969383,0.37027151978765216,0.3396302929295256,0.09552917523757311
2023-11-24,0.744824446384053,0.746092257468761,0.19351328911243987,0.1728008680885041,0.15972435055161363
2023-11-27,0.7149453359714393,0.7318330996004099,0.33135931895974324,0.3226075942017067,0.21946843619201603
2023-11-28,0.930209472032694,0.9494542719094059,0.8397315678241732,0.8184831779102664,0.09707764295820588
2023-11-29,0.814154873020246,0.67993889816606,0.8005826849128079,0.8057462373227223,0.06916778559576894
2023-11-30,0.6819565603004096,0.25541605327184774,0.4116467179936054,0.11383569853610843,0.18853348705567025
2023-12-04,0.007978941837650369,0.15756150118566392,0.007237384782710322,0.04146433161523978,0.5096251002709764
2023-12-05,0.1848901154416077,0.31072678689132355,0.29809013972813864,0.31512433033708487,0.707847952021586
2023-12-06,0.6810687189183178,0.7725645404220393,0.05974831039077201,0.0434402599212893,0.3405091224793238
2023-12-07,0.9005251962688998,0.4605550497465677,0.4185765391870846,0.47145385031045295,0.20476202074151983
2023-12-08,0.6952204463388054,0.027956065720164507,0.8337726000317983,0.8600814640597733,0.6211535867218474
2023-12-11,0.32455755125675717,0.07580128092488242,0.5313392230814193,0.5101783535236317,0.06779047494445871
2023-12-12,0.6201497011118158,0.4464775903118924,0.055340749039696276,0.05023851761218392,0.7937134191876004
2023-12-13,0.5962353978002772,0.6010466601941046,0.7075584533828299,0.6834540948662525,0.23094452325842324
2023-12-14,0.043994731126727644,0.9918624746055308,0.9014622298541104,0.8887221449849221,0.4399711913941234
2023-12-15,0.3632979698065637,0.2979685033695384,0.47270010307776217,0.4509119590672023,0.23897635513733045
2023-12-18,0.6418216747732217,0.594121644318067,0.7885604024801411,0.735114893165884,0.7024337898628945
2023-12-19,0.5892039403533662,0.7523852234166366,0.7728648065078956,0.7268999278300923,0.2590543269358697
2023-12-20,0.6019683476490412,0.3838999517606843,0.6021005641980497,0.6887454937631692,0.5424811677484425
2023-12-21,0.36032712007764883,0.5866367963722119,0.39728805631502706,0.3907866169924071,0.5869907717268545
2023-12-22,0.6243444783343494,0.8519214985751019,0.3877899417819124,0.38356602265656015,0.5958203254292103
2023-12-27,0.30179290493040817,0.9166777657715061,0.6403707587240948,0.6459950081445509,0.7261533697137719
2023-12-28,0.3405033748062235,0.30244897099775836,0.16594700340409557,0.042312233947393994,0.6893320167725269
2023-12-29,0.1656786108247409,0.21543095621215302,0.14455374944509047,0.4415987231488957,2.4299670766456843e-05
2024-01-02,0.8824161507652615,0.5146869222365602,0.1744676590853697,0.15858044354272952,0.5037489043387302
2024-01-03,0.26302517636937073,0.042441268341368354,0.9408374870605198,0.9409395786920408,0.5001942720561037
2024-01-04,0.6257319894954312,0.6575588701967716,0.2996232423536254,0.34321148678783964,0.5001615069894654
2024-01-05,0.17555377481354503,0.47887138832220194,0.7886098227900993,0.8662737979854186,0.4979121974988709
2024-01-09,0.23651728336113,0.13681020005096167,0.17707403864941984,0.12395107183413968,0.4964106294429983
2024-01-10,0.7562626135758282,0.3330875799628098,0.2458555060932219,0.2441223419387877,0.4747146465882834
2024-01-11,0.8515990497057466,0.27327310231505536,0.6633353045318001,0.6711325245308831,0.4542244802335122
2024-01-12,0.768968462531837,0.9652784133490033,0.7448804332075502,0.6812988178781125,0.41361098542043356
2024-01-16,0.9365150709262592,0.10480136680545227,0.47567718868949727,0.3912847570823315,0.5275618210811903
2024-01-17,0.5935206584414744,0.07057399020604756,0.3334004143990825,0.5321151546364199,0.4327518167850272
2024-01-18,0.5449512270957402,0.8198738532567473,0.8352524048578842,0.8839580045172744,0.44821465492944945
2024-01-19,0.9565045314393333,0.6840178832050565,0.2938684698341655,0.2710084353057631,0.005297756085855642
2024-01-22,0.37254616089649367,0.3057437892522413,0.8850339040048785,0.9139925097641366,0.802496174450141
2024-01-23,0.8317022098271025,0.5719480194263897,0.3041688567827313,0.2378914292381109,0.4487244236252333
2024-01-24,0.9699835914525963,0.23014009896670207,0.6434120659984744,0.7063449617304269,0.5542669958879186
2024-01-25,0.02477248387823778,0.5469267023935407,0.9638982719778829,0.9521992035380776,0.25073143509730556
2024-01-26,0.7309147413921543,0.4675256230442035,0.803529089810431,0.6786006024587163,0.1818470332748294
2024-01-29,0.774019823446967,0.7035013720125782,0.16227336199599468,0.15763605277289433,0.024449293839663894
2024-01-30,0.8172900652820558,0.6567947704976365,0.6230068942413562,0.7748179019972055,0.6361743020270823
2024-01-31,0.5707116345047313,0.8683740090832115,0.15168499759899692,0.06539256371361665,0.03894370491670276
2024-02-01,0.9431077645479299,0.6148397354187135,0.016169734900274138,0.06801430745579364,0.8415821243518156
2024-02-02,0.7276663558790037,0.1090671897240787,0.14365191537438735,0.1282243798031306,0.07731144736675512
2024-02-05,0.9719593887060475,0.1910911402467735,0.6650138293818935,0.6221323234968326,0.17166483549700529
2024-02-06,0.6175480000548998,0.7135439173805425,0.658593897166152,0.6387461941657386,0.45994929648426225
2024-02-07,0.9691912249677119,0.4949012858477173,0.6678959882567167,0.6488104934850605,0.22271236019653293
2024-02-08,0.9980299355889009,0.3734504468143079,0.9501738256471147,0.9488766274512138,0.09011039985767909
2024-02-09,0.7284026199374486,0.21579368907932434,0.6469774239474091,0.6621223576670578,0.05536104244654647
2024-02-12,0.39550689638556774,0.30118162550533073,0.41684563950551,0.5052761002226929,0.01040051908939495
2024-02-13,0.8623301912791039,0.03541096660438983,0.7062258320061299,0.7533221316569605,0.8732876739824345
2024-02-14,0.3221483141436822,0.3593983347727944,0.16232516088008062,0.15790037812112862,0.4636440858468272
2024-02-15,0.5300955128578306,0.8042135696793198,0.821418919637373,0.8431480869165688,0.08371469352796866
2024-02-16,0.02675399961191899,0.758168838797248,0.6702511008572949,0.8008642322789206,0.0906869806019763
2024-02-20,0.9807660081675705,0.8775079873047924,0.16307970214458756,0.20247410680071987,0.004922814775535223
2024-02-21,0.9102705026997305,0.3184700757938465,0.690930037156201,0.39025140348493254,0.09840446876654875
2024-02-22,0.4008418321826759,0.375764522865658,0.6850241992219663,0.6986023812989551,0.8600100431699971
2024-02-23,0.9886940810857615,0.9084007425725231,0.04967007811512905,0.04743070260239287,0.5361195029912358
2024-02-26,0.9582078983942206,0.20310533972953349,0.7428093933480273,0.7781040377389697,0.4332365484047797
2024-02-27,0.2175502735670749,0.6315995965245469,0.8006740553482969,0.8231888453043057,0.34270638168687634
2024-02-28,0.02318875176189481,0.43562329208662093,0.4849958127984976,0.380179975826428,0.02460758105439363
2024-02-29,0.7798682652948516,0.8221192325433642,0.44908209120928844,0.3877746951642182,0.07418192650437454
2024-03-01,0.9508140580804051,0.9899938622521646,0.44358071275300937,0.8989583203871024,0.08236502888376131
2024-03-04,0.8776925064859121,0.9568213904424532,0.2244752857374777,0.1578059073236838,0.8516394636916573
2024-03-05,0.30902193533001454,0.8193566400295204,0.2168027238075387,0.2963747714044139,0.41386613137128886
2024-03-07,0.6692264901213705,0.905084771615956,0.77685180131695,0.7186001232684778,0.03029589483158609
2024-03-08,0.3669168475168212,0.8651993100394635,0.18912737226556076,0.2081724092925313,0.4873836516032838
2024-03-11,0.9485205582120861,0.5757243857409539,0.5133956274085407,0.4474538623145314,0.4438136386258507
2024-03-12,0.9961316376560976,0.1047718863052296,0.3565540190557425,0.34951133022379927,0.029749503852480732
2024-03-13,0.4566489017518323,0.7790051573734157,0.9569148687886286,0.9517408467885105,0.051324571083426626
2024-03-14,0.012088937603786471,0.22061797764687624,0.8692251001465674,0.8742164657264706,0.870309454775554
2024-03-15,0.9835673944707717,0.3296083128359991,0.44575176830566077,0.4113490753945249,0.5069639486678721
2024-03-18,0.6965913342496732,0.5520016815870464,0.8893413024922145,0.8916018191614564,0.0060127254330385686
2024-03-19,0.2904761666664334,0.3631037387208209,0.6423214759357608,0.7053891809944512,0.1669395174807894
2024-03-20,0.8519946723324289,0.5081047705389587,0.10346140972803627,0.08147516437398744,0.15303755566831273
2024-03-21,0.7862081689044459,0.9161154636912703,0.40418190813957766,0.2973331935706048,0.1965339567098882
2024-03-22,0.889465739714153,0.07938795854055891,0.3450752324587091,0.3412463176390403,0.18752115416767043
2024-03-25,0.9750838456971332,0.8191638861851439,0.8574542071957748,0.8360975216664197,0.021422220583405628
2024-03-26,0.4526025035179192,0.5019780089631004,0.3019176136806856,0.37524918416851105,0.5791998984636777
2024-03-27,0.7358193331572833,0.8060497204263086,0.4060709872348189,0.3867856128658325,0.5173509708970119
2024-03-28,0.4004066280970286,0.9292205156712248,0.8745715699415026,0.9157073645621842,0.23654545079585226
2024-04-02,0.7017635131175749,0.9783175772951148,0.878185544311299,0.9218917910983834,0.01686854147175931
2024-04-03,0.10467285921403327,0.9377193820820235,0.6235737917169769,0.5666278937052693,0.8575146053062839
2024-04-04,0.4212017623946169,0.38243468009520626,0.8503701862403017,0.7963386973616273,0.3043733510099297
2024-04-05,0.8411854909216637,0.941139603877315,0.6515481644271859,0.5785181566640611,0.3941892674422294
2024-04-08,0.6099959059106194,0.6095599783062704,0.21871407113541802,0.32818561293795434,0.009623528515645926
2024-04-09,0.8160934525372798,0.6984542069848431,0.1747305968130736,0.15369963250071417,0.8489965079338013
2024-04-10,0.7210965314514861,0.23501606925100288,0.7999996150333629,0.7634217048460659,0.23930505690599832
2024-04-12,0.9359890465065321,0.8788170270050736,0.459206104512571,0.30678839272213204,0.1934604627079642
2024-04-15,0.5014866593667308,0.6724176426900177,0.34005845873344326,0.3912641197424971,0.34711404245363087
2024-04-16,0.026445187367148484,0.8684363944411713,0.4328332785713152,0.45658030243564873,0.728116617907896
2024-04-17,0.6136053714823433,0.17574539229256197,0.01581866855366554,0.020293353612336064,0.17228382267357817
2024-04-18,0.9876344760207834,0.6702866496058846,0.40231203811757615,0.4850229090908328,0.3521886752499636
2024-04-19,0.8950249925927207,0.7729461972543978,0.5296124272784426,0.603126179398455,0.004811652816997889
2024-04-22,0.056062187655038766,0.008428621647459403,0.37051223027583924,0.3869915583326813,0.6202364150130658
2024-04-23,0.08554824873314296,0.3541835823039501,0.866349232823953,0.6395356737100479,0.38758207035431147
2024-04-24,0.8664489558399433,0.4075545728268054,0.3390217137314194,0.30206204939100145,0.007689011307541746
2024-04-25,0.4348897227289906,0.5815809398838276,0.7810659844678565,0.7189961113180601,0.40964772499405216
2024-04-26,0.25334132439636825,0.5816270477335836,0.6419907256615689,0.5731435306288823,0.2466287879838658
2024-04-29,0.036275230833970745,0.6932085111921422,0.15097462478517493,0.13593606172028694,0.035472929680524075
2024-04-30,0.6598135165816645,0.013589636261921095,0.28143849488723927,0.2511623190292455,0.22760793456001183
2024-05-02,0.0005951407742187825,0.6075252935611091,0.003699347385463612,0.013577128407195013,0.005292138586817254
2024-05-03,0.5364512108630356,0.4730518688357375,0.2861085876286258,0.2540366300708202,0.4859425109607035
2024-05-06,0.5674298993040211,0.8647435833841685,0.5768726554609502,0.5870326200068616,0.08346296576357504
2024-05-07,0.9874340961296773,0.3507806857416755,0.4267686189038944,0.44900115403720875,0.4004147810938239
2024-05-08,0.5064182512011042,0.43258148054421836,0.5990945399860446,0.6664336774163871,0.029246089191480296
2024-05-09,0.5513781269917526,0.8239941294518995,0.5676686890879497,0.5669480507402114,0.010364899850673211
2024-05-10,0.6709282499648364,0.9491379643180526,0.1797447044349019,0.18892065758189888,0.8169168853734851
2024-05-13,0.0010661500981208841,0.07181641199268625,0.6497145874640599,0.7439621117936381,0.14355876765881584
2024-05-14,0.9149863909426831,0.7824174333917164,0.19351140524153163,0.166063416821002,0.7763546842078489
2024-05-15,0.7474696866208227,0.9414890811152945,0.5923348217573843,0.6754126583308631,0.27821835979863035
2024-05-16,0.0017108034197746427,0.32704624174388996,0.6488142578356901,0.6787465892011361,0.054472288848255966
2024-05-17,0.46785030490530055,0.9172101856195759,0.7105867537090975,0.7473693054500739,0.19073194630381607
2024-05-20,0.3681081445848269,0.8365935133558955,0.3753904536779944,0.3860320787234371,0.054032968730124024
2024-05-21,0.6695748837662863,0.2691756525244144,0.20162206835103053,0.288770568216583,0.10381304010226516
2024-05-22,0.63236097006201,0.06843918011827062,0.16467153055747422,0.06550865696937148,0.1200129414957589
2024-05-23,0.9016892431515798,0.016429636188467604,0.27556320119699157,0.25101617371871576,0.20371938900254424
2024-05-24,0.6534308701817308,0.3973448027120968,0.737037609380346,0.750687774118997,0.08176038122779883
2024-05-28,0.847294294593946,0.8458537584820723,0.95295318751053,0.9468424234313925,0.010931382333227468
2024-05-29,0.8518117738759861,0.2238763915440539,0.2743865140994863,0.2975667029126837,0.3331094276199912
2024-05-30,0.44879349258355067,0.519010918774038,0.06744890780838957,0.13126980149205106,0.039282403449053906
2024-05-31,0.5568879551844597,0.14728808670511784,0.382102810275231,0.2086562054966701,0.23643195271598502
2024-06-03,0.8081974586703665,0.8619581169296668,0.011115975101241394,0.021066172866934716,0.8565648729928661
2024-06-04,0.3226675582057266,0.1416509128183508,0.24135736276101796,0.22649802944079556,0.10378550875896271
2024-06-05,0.3750462340980694,0.9018034021960544,0.7271357930753559,0.7089959810765083,0.7550235080990491
2024-06-06,0.825030119917203,0.783615964057216,0.8473399781481357,0.8485035305496849,0.6840133344472197
2024-06-07,0.5408950659143168,0.008666292989624211,0.40264692214420317,0.47720797971129925,0.1876519500847764
2024-06-10,0.29998700629736125,0.48986354976330243,0.9173506857625615,0.9344832382840527,0.010387769900493074
2024-06-11,0.6790145687431106,0.47156794427160637,0.5694280184305806,0.531523630936809,0.0926871766645588
2024-06-12,0.8879659447232281,0.9007868895003185,0.6806149346617352,0.6569000537117083,0.37603380203399706
2024-06-13,0.6921216835114188,0.05642746898270519,0.5232580346714313,0.517482203279745,0.8128692689802097
2024-06-14,0.15461071693298242,0.907932912895289,0.4283331548227049,0.4230672302027913,0.047310375314358645
2024-06-18,0.23020172635881006,0.4721699088069151,0.968343724814748,0.9814088777177725,0.23679952096422563
2024-06-20,0.22927275027578561,0.8514655094607468,0.597359030260587,0.6505908132756968,0.006017596214434278
2024-06-21,0.09157318751689802,0.05266448613021721,0.33091785572165444,0.144741900544055,0.4287286864267977
2024-06-24,0.0146859173827316,0.7123309376396607,0.7067485961795801,0.7218445239317487,0.13973815849877644
2024-06-25,0.49428117380087794,0.23912687224838455,0.19187891636775714,0.2619389506773806,0.11238288752381716
2024-06-26,0.32049384163178285,0.17252696656046215,0.5472782559290883,0.49817900642629503,0.39592993025519474
2024-06-27,0.1372437661029176,0.8755932420224808,0.8095554001344536,0.7262474794317584,0.25361116247360144
2024-06-28,0.8213313132230275,0.5545314935253144,0.4802303286262145,0.4151228243632554,0.05574777822924741
2024-07-01,0.14404211414271237,0.47293260368579243,0.5356438921002324,0.9115175083253336,0.8477314070607249
2024-07-02,0.8759161663702106,0.37546070394036585,0.341661473459485,0.3101555287744518,0.024944150312064355
2024-07-03,0.53200368729106,0.9499373883720656,0.8158667681658595,0.7835529703643327,0.12706940817785334
2024-07-05,0.39416673656720824,0.904824736638615,0.2138233760763059,0.2636728544535151,0.5674150695997768
2024-07-08,0.46355942972250747,0.07003481890830227,0.2088978719782408,0.22930827350491895,0.02669315621436105
2024-07-09,0.8196865686282586,0.5545202876879551,0.14290611035995684,0.20546554008778667,0.8581709886710629
2024-07-10,0.6780082537842504,0.7097325671009881,0.6178307927339829,0.696253346356938,0.3633780480801906
2024-07-11,0.7417191296443437,0.961253001104797,0.5894310889608589,0.6507582694173255,0.591023190760079
2024-07-12,0.5809402707088706,0.4785816995395762,0.32893152360614863,0.3379576057844745,0.3354534797617834
2024-07-15,0.4273156189338189,0.6418090883663521,0.3927982587959025,0.3685826748937404,0.18119626552739307
2024-07-16,0.33745756286095213,0.9448295325284204,0.12328784540106931,0.14046176588795262,0.03863421524751162
2024-07-17,0.06005389624623952,0.3598538227705688,0.8768201994812138,0.9454301983656239,0.2223312574315857
2024-07-18,0.81796465982257,0.4154425415457938,0.4831709545447475,0.4712092273122638,0.6059798087339399
2024-07-19,0.12812580908881163,0.017645546512746774,0.020354715065282195,0.022877075617685802,0.04795148025664905
2024-07-22,0.9697273087768037,0.38178241406733887,0.38383540438207214,0.37469868094775527,0.8194532079755997
2024-07-23,0.3653295062876733,0.7046205682848043,0.11004365659405406,0.028299461587996576,0.2569869877034701
2024-07-24,0.4293899387537501,0.6476226514945631,0.698441742036779,0.6418711858290684,0.10945110136550402
2024-07-25,0.11454120656408714,0.011859053566774237,0.6961182514748586,0.6673977474206283,0.05542373655573367
2024-07-26,0.7550968745621336,0.8720004494704663,0.12933406311944146,0.2021606274873457,0.4310986873111623
2024-07-29,0.16528735343692139,0.4384917632148197,0.11096106343375735,0.1550919200451219,0.29016854928504104
2024-07-30,0.8878822879693713,0.8813388606665231,0.14433400563565538,0.20020175842570984,0.0030850476832394217
2024-07-31,0.4372649256481798,0.8282051667927006,0.9397705328316238,0.9747259204986489,0.6812234233932399
2024-08-01,0.06300083077724333,0.6428313757640176,0.15727601715191897,0.14857787095035158,0.06015061993881859
2024-08-02,0.44764580284403893,0.3101277381989364,0.025581537585730868,0.043591420189707714,0.522916073690638
2024-08-06,0.9717795219660147,0.053407123292848045,0.36941621229181165,0.40130197613224844,0.18269910332294995
2024-08-07,0.8270901407659363,0.4822635243153856,0.8978852363600561,0.8836420495050128,0.07207247884935736
2024-08-08,0.13298777853403204,0.9152654228914102,0.717645022227121,0.7150011346694698,0.07433108852901388
2024-08-09,0.982666656433858,0.6760287673159635,0.6295060064194478,0.6491183086167005,0.09090834245164313
2024-08-12,0.18145793560246484,0.9029150296090029,0.9574276532281633,0.9653074184621141,0.21856548826424246
2024-08-13,0.6270342031389933,0.5719279122639999,0.12658103935484444,0.1532375401300093,0.19731532785972689
2024-08-14,0.4642140083260689,0.10261330713908828,0.22957130939540085,0.1923088941446696,0.8477419194727707
2024-08-15,0.18424562124942592,0.7144182843901236,0.804570792849705,0.7516668936658107,0.4837441776037171
2024-08-16,0.655897849331082,0.963986258483276,0.15051048649498464,0.16307942941280687,0.5438833590687144
2024-08-19,0.9028939330008765,0.5559732580772299,0.07093101233061776,0.07502862978931167,0.5776843096856863
2024-08-20,0.7667376184290845,0.6474861985943916,0.3371580496648525,0.3965630302727445,0.4818555402711285
2024-08-21,0.5835564937002804,0.4251684358891986,0.17623337103451384,0.085122878409824,0.6545671505182762
2024-08-22,0.5965030067754604,0.08976096494254171,0.7952950599586395,0.7410028180148327,0.30382175904547837
2024-08-23,0.6198968399474408,0.8884188333250966,0.8964416916621191,0.8678094309785286,0.6074284536015921
2024-08-26,0.5507075443493421,0.6600717913685675,0.9414473169404337,0.9332094456561645,0.09684002941965941
2024-08-27,0.40015003156829976,0.4458695593484617,0.09858535912317458,0.12500070754453171,0.8151410357553108
2024-08-28,0.4393353756412885,0.21626081554199875,0.24037416360495184,0.2507262393055519,0.01066903852006258
2024-08-29,0.36200085645851937,0.8589914167252676,0.8021543842448521,0.7960179730954223,0.31902590226095245
2024-08-30,0.5655902232377967,0.0758936188678598,0.19183932322005784,0.07078712485509593,0.09731718991473122
2024-09-03,0.48994438057985346,0.3792297628895533,0.003774326060604333,0.03267034191012224,0.007513948762553489
2024-09-04,0.1484803267150112,0.5419409321856183,0.2526239458731061,0.24088983541298942,0.34304261840926403
2024-09-05,0.7621166203243113,0.7998103710895403,0.476702816905884,0.47121786626494355,0.05990194691519798
2024-09-06,0.40130128295217693,0.17461185707218632,0.15178574532037317,0.1667858745177577,0.4137196672653456
2024-09-09,0.8472845574830694,0.634174346625592,0.670031017237344,0.7355085882273332,0.13264538220026464
2024-09-10,0.29434761797316755,0.6915871583174398,0.05389262695246249,0.03491951392211804,0.8221041454249517
2024-09-11,0.887733959742685,0.472075735824475,0.7939947855021772,0.8126844862356482,0.005318190979546311
2024-09-12,0.3339773516970822,0.958177212927788,0.7930317164134526,0.8325456333541922,0.11145351141300461
2024-09-13,0.6163640615213752,0.9122281026414856,0.3907836485880241,0.4083096953437047,0.03365555458981046
2024-09-16,4.968705621891408e-05,0.47103788063727375,0.7618618595472669,0.8100934380203954,0.781478519985903
2024-09-17,0.365808737060919,0.19862262047462723,0.7289092224829468,0.7526759860310097,0.936501197726514
2024-09-18,0.6939243824585106,0.5924805509416587,0.4666737606291097,0.4096574148742887,0.01997887104188888
2024-09-19,0.42484258466101715,0.7897045911729113,0.7967132975321054,0.752865894921813,0.8974692263957713
2024-09-20,0.3960255352316619,0.921556220103814,0.365895141058947,0.4750209973298969,0.25539393600086346
2024-09-24,0.7139496664197649,0.9123603860176841,0.6791576233069061,0.3728911400043053,0.8808315311536152
