Date,cocoa,gold,brent,wti,cedi
2024-11-25,0.4551949367299832,0.004830162529095398,0.06153653793877205,0.049178522454101294,0.9817987549267188
2024-11-26,0.7023645246409926,0.4793502338011537,0.39410022968675684,0.42220324694461203,0.9708993580182886
2024-11-27,0.26733726659684853,0.7843829804938871,0.47221927657491264,0.4632815794371732,0.9749311033898225
2024-11-28,0.49238535113865384,0.48692257707962167,0.4666800092578542,0.4779379931460558,0.9203554869169945
2024-11-29,0.8788224867830564,0.7561776011499293,0.5056082026497675,0.2511351342311467,0.9278192371051625
2024-12-02,0.46819998801767826,0.16104316711210542,0.1566259814017452,0.5084533547332355,0.8432518127193178
2024-12-03,0.12089762707080656,0.6382728238168511,0.9344237516317144,0.9274147542824276,0.9294047365719023
2024-12-04,0.8721866010999676,0.6474106140489345,0.1365808874928803,0.11547395703029928,0.9948296069614382
2024-12-05,0.9100577081314316,0.10880459739144716,0.3828231247878275,0.39120476913995317,0.4385551323810917
2024-12-06,0.6407667324367179,0.6791376627010564,0.18079894889883183,0.1602353676435113,0.3699744922577271
2024-12-09,0.7327401515494749,0.8729878336562997,0.8124034637284382,0.8162309815669739,0.9457993068877969
2024-12-10,0.8754045971734326,0.9137109559103679,0.4918340162297602,0.5581287831725705,0.7854703121624975
2024-12-11,0.579536397770545,0.9253001328722488,0.8882402359299333,0.9104521922745452,0.9434099103762371
2024-12-12,0.752369204802919,0.04436968297260428,0.4335417175961017,0.39100920968500497,0.03462685873720769
2024-12-13,0.8960619484076237,0.08402866830389231,0.8414748540345817,0.8478988261776184,0.5643252166719546
2024-12-16,0.9383420628942846,0.3712105883945439,0.27126640410982467,0.2865266766205638,0.6917246948123976
2024-12-17,0.4426103314005007,0.34384305592066805,0.21977179092735838,0.26220041415932055,0.6450352407918255
2024-12-18,0.9595019387092567,0.32424201019249366,0.5425906007335458,0.6505097437785019,0.199038055001569
2024-12-19,0.14842017446420241,0.03628772450357177,0.2753502925361863,0.24642405958946206,0.2906735597699806
2024-12-20,0.3461922806987603,0.9226341798553112,0.48656409195777833,0.3084997124602403,0.9924699957612979
2024-12-23,0.296045661065921,0.22506503323832122,0.33653906075018214,0.3874748960542941,0.9525664909969734
2024-12-24,0.5996030364707181,0.6082881437055795,0.8435341302380361,0.7793977425659903,0.2133353448810163
2024-12-25,0.4949042174141076,0.477591687263744,0.47194128756369963,0.4769704258197614,0.510413564596951
2024-12-26,0.027122506034372072,0.7960155404380952,0.32740196584494585,0.28101584936759344,0.5145885049633439
2024-12-27,0.0157576572362609,0.14924570442548524,0.8410324816067527,0.8239145773010647,0.0034926385664122675
2024-12-30,0.99649591867997,0.25512080913661217,0.5750967351831902,0.6389813792369676,0.6040323600391255
2024-12-31,0.648391600873913,0.8470638747003553,0.5852912041137771,0.7630610024674802,0.783155947059803
2025-01-01,0.49611684273135115,0.48777857587259743,0.4655274754741852,0.47320930581843024,0.413429599320062
2025-01-02,0.11881483280083605,0.9035462552316924,0.9269868447401135,0.9200827308582765,0.5166880943761616
2025-01-03,0.5851261296604524,0.24155825664311295,0.7377213636958433,0.7987967311210852,0.002485862564622593
2025-01-06,0.6236918568274442,0.3314340730560582,0.37457251670646075,0.3045602567587322,0.9726746139013902
2025-01-07,0.3421072731743078,0.7976713962735948,0.7953638556383171,0.7504648083509091,0.30034287485445343
2025-01-08,0.04421345391894108,0.6426243257686224,0.1529572572260821,0.1405865950093679,0.04533844362062454
2025-01-09,0.8665920206067449,0.8181817286551163,0.7905357114139596,0.7110583051360497,0.13203885504648474
2025-01-10,0.1923736205292144,0.8745591246181782,0.993509419370744,0.9857837694766404,0.9674236602326964
2025-01-13,0.8039505414566439,0.05980638541170338,0.8737885238455569,0.964668477203333,0.04937038402344116
2025-01-14,0.5202401558847654,0.5275363957791608,0.16438657999380274,0.12160071134488432,0.2277181916291733
2025-01-15,0.3668465435251587,0.9346503156365323,0.9573887301597965,0.9620114998904702,0.612669624787886
2025-01-16,0.20410089771390091,0.9271570513162865,0.2558108152849212,0.14168102030389818,0.020457797100307915
2025-01-17,0.9401055146387427,0.4542462346872053,0.30084237744829473,0.24643728889291058,0.40794437005260886
2025-01-20,0.4997851522912713,0.4693163885955143,0.4619916973383889,0.47291378256766775,0.08568882683304077
2025-01-21,0.8165369446730224,0.6759125449503507,0.09689894793255202,0.06223298967298433,0.44158021587655016
2025-01-22,0.6070870168788582,0.715644452300768,0.35545070433596687,0.336886519774618,0.0672715858105183
2025-01-23,0.3782881499299248,0.38867755824544314,0.23467954503274602,0.24217082679524143,0.04306879074668006
2025-01-24,0.5339927250174918,0.7372430231259387,0.5420960834478538,0.4861501702581744,0.9032484562644741
2025-01-27,0.2861383520057905,0.04211263489934702,0.09689156575530743,0.10866004567633031,0.008942733407063351
2025-01-28,0.494690724306534,0.8924822304236825,0.6161624351739496,0.6580617374887108,0.35717024349380067
2025-01-29,0.8183506608578892,0.5378328770797511,0.1818909729882118,0.16462859409185043,0.6678278737372401
2025-01-30,0.09527679925982203,0.9773743467148558,0.5760106948821413,0.5078897780802654,0.07705658916590749
2025-01-31,0.27209174279836357,0.32265495249121595,0.4225673762534731,0.4071945086689118,0.6718090587487873
2025-02-03,0.5087779517504574,0.8075678399618001,0.1923696309366602,0.6907341279635697,0.5228528665938916
2025-02-04,0.39680234775485973,0.796943646879692,0.5617587572674592,0.31430079327223004,0.006077180014266873
2025-02-05,0.13343113867278758,0.7825860238342133,0.06483395446404433,0.06733625392160753,0.14158556872061187
2025-02-06,0.11269466017790887,0.22795878077795187,0.3313805733339121,0.3270620626682143,0.742330104450937
2025-02-07,0.3979505716706696,0.667678211159385,0.6209369236528635,0.6117021497711634,0.11470702364363469
2025-02-10,0.17087050505826817,0.9599882527797958,0.8906787287534519,0.8647603110013147,0.7486381498231179
2025-02-11,0.8904601222727169,0.4699429684848949,0.8722183015075696,0.7993861568572928,0.9112985983401595
2025-02-12,0.3471821699168844,0.4079000956253093,0.05553018275968948,0.050841158592989315,0.10530880236069812
2025-02-13,0.8634925754888121,0.7518446626740164,0.39362558363764377,0.44111107136061384,0.13212228317010188
2025-02-14,0.24852895200700625,0.048839749682088894,0.3583771059037793,0.2926360563437818,0.44906935792499075
2025-02-17,0.49173485712765674,0.4430622436369975,0.4627982661840558,0.47253123025392607,0.6337264872862491
2025-02-18,0.6669186428695226,0.9601990269425797,0.8628833479158242,0.8270240202341692,0.5213940355172177
2025-02-19,0.3908848380261667,0.300365138961193,0.5573024720901829,0.6272132813428671,0.0015025697856293643
2025-02-20,0.31497337528687075,0.7875539756119655,0.6548197551344099,0.598527462568406,0.7536428575084737
2025-02-21,0.002294257150065266,0.44182420674798845,0.03594103317366867,0.027832336635045304,0.7249101730839553
2025-02-24,0.033880181680489015,0.6520937484563629,0.5890069657456748,0.5722197066729949,0.9732616843311911
2025-02-25,0.8555667079185933,0.04552960887169149,0.0630792489336883,0.060930838014617864,0.035183583225761324
2025-02-26,0.9079351327478897,0.6643458628085863,0.28801595409784464,0.36394647430267363,0.6700954816895457
2025-02-27,0.537387761532848,0.07692119764939202,0.9135254125691483,0.9108299082481882,0.27925856466159776
2025-02-28,0.34620977837320527,0.03260901945305629,0.20741569076203728,0.29272896934596293,0.8423902701289262
2025-03-03,0.005803616121232502,0.967987376064143,0.08439207645766517,0.112579727186754,0.3922611842995974
2025-03-04,0.6774004096231522,0.7940771696412752,0.2653341556745884,0.4343295057583061,0.8903398450817323
2025-03-05,0.1424341088431824,0.5829950074400316,0.06789498279172214,0.05517701922202113,0.33737247484036365
2025-03-06,0.6610111012742554,0.4987082799296339,0.5144037516806884,0.4868169117694617,0.5331278581029615
2025-03-07,0.6436790606148564,0.2765157138988259,0.7907284075860842,0.7014975853781853,0.0019681811775041965
2025-03-10,0.6855581197867923,0.24173829728570428,0.15558098265726056,0.17801015663657924,0.8944748988978402
2025-03-11,0.3176873038307283,0.8107470859622852,0.5688770045970958,0.5500576451634696,0.4092883189445318
2025-03-12,0.5707775531070706,0.8617190266576158,0.904294959325324,0.880489030731365,0.5186127809664278
2025-03-13,0.2554346167785958,0.9516534937766651,0.15715266498118563,0.15271093456615803,0.9154801061379565
2025-03-14,0.12492966457845259,0.6674418186110299,0.7283711433757303,0.6851889688105759,0.3228094791372509
2025-03-17,0.6445089750713677,0.5730903981074733,0.667197250343818,0.6224227037857681,0.052228394251785
2025-03-18,0.7711756707556154,0.9046946795840731,0.28276999062902736,0.24432466942663353,0.7360625881881133
2025-03-19,0.6484858915918629,0.507093329191584,0.5546203148929849,0.5703645301343216,0.9615027637635546
2025-03-20,0.41669489513698305,0.5431706894733344,0.8913259492155228,0.8374087278569686,0.29132744403863475
2025-03-21,0.11507590180385228,0.16584766535132092,0.5423262897568155,0.4874022950537405,0.542318466641097
2025-03-24,0.8835864852281121,0.36795665065876637,0.8017624719105876,0.7806086881261536,0.983677370971081
2025-03-25,0.365976517583775,0.655560324063541,0.4798326048054759,0.43032629311481224,0.27156517836403643
2025-03-26,0.5719904269312744,0.4250433009739837,0.785506188025919,0.7341691058636839,0.030661092135414195
2025-03-27,0.38865634142596694,0.9336918830475422,0.5782005895702865,0.5928035642326048,0.7499155957496292
2025-03-28,0.5968977497920267,0.8597785113414805,0.30178351438331485,0.23838156784894105,0.5409100338978197
2025-03-31,0.273265809710547,0.9151516177444201,0.8833232546088394,0.9723785102953986,0.5541391989283773
2025-04-01,0.8640851196431181,0.4271156983350084,0.36593859338754436,0.3680040353986602,0.5687358997373124
2025-04-02,0.9925749271311511,0.7878231535829897,0.674144284697114,0.6797969270548385,0.5826996233434797
2025-04-03,0.8544660597758097,0.0550231898196163,0.0013491317617685182,0.0008534801199016587,0.594009890060317
2025-04-04,0.013684627127109964,0.006993385868414107,0.011372286637938468,0.0038699758019204752,0.026198800760746797
2025-04-07,0.06285277868578452,0.020485069554804277,0.19959863326479718,0.20462278697525518,0.9965904041935372
2025-04-08,0.13785208406275548,0.7097478543377991,0.1957902791019581,0.2375099609155137,0.25891657869044943
2025-04-09,0.9817188902545756,0.9910590008843233,0.9321791553451126,0.928643547533813,0.06657840294638487
2025-04-10,0.1254778374506968,0.9886899684727473,0.1202919195254913,0.10202116529967285,0.8987056399200928
2025-04-11,0.9052736883290227,0.9460724013759313,0.7834124655134573,0.7718622288315388,0.7634685530775942
2025-04-14,0.19692171325385444,0.32906681686457845,0.5049784684606976,0.4975050670393297,0.8130944820870167
2025-04-15,0.200396797730075,0.6231877096368639,0.4173406480967991,0.43505319117442154,0.07020041396565584
2025-04-16,0.6211312034205294,0.9817930868796828,0.7679346171342432,0.7571037447560544,0.9905293181103347
2025-04-17,0.8140975498240663,0.3533445597828524,0.9103198706697339,0.9068093052554724,0.9955784043965472
2025-04-18,0.49726465418441784,0.47621423169810356,0.47884452224990537,0.4913495064447105,0.2024808945400752
2025-04-21,0.9159104457160061,0.9672072947882023,0.13128724738794373,0.133969249819476,0.5127625526394307
2025-04-22,0.9260074679393024,0.46628026907814113,0.7732127550786956,0.7766079914801964,0.9904790780188573
2025-04-23,0.26688148508829834,0.016868282750293933,0.1777170920474166,0.08935198483189728,0.984126103169711
2025-04-24,0.79959857102531,0.8561907794713973,0.588566332630525,0.6134031736007932,0.9997743552584374
2025-04-25,0.7758402346968998,0.14498793222441048,0.5686244948074706,0.549160484186854,0.8893186096901325
2025-04-28,0.1056311754750395,0.8455730805398479,0.20721523270400216,0.22575709447603637,0.6860935197327996
2025-04-29,0.40293570946711793,0.37500249322509427,0.10775023578866001,0.11316646350569366,0.7851324291185814
2025-04-30,0.4695499632519029,0.3511714964244502,0.17237505265906858,0.0641470826083276,0.78707539765883
2025-05-01,0.3043839024263724,0.03094710210279024,0.19406905440545102,0.7387435374313422,0.29243633706865807
2025-05-02,0.6862851661365255,0.6607021668092762,0.21954607313928368,0.2431756320090529,0.995570591684385
2025-05-05,0.11792328969423567,0.9470858665125529,0.1690307490293497,0.19270398716504963,0.931239204861352
2025-05-06,0.9015484720782521,0.9664969630041812,0.9426726745175069,0.8947308094699457,0.8851030436333791
2025-05-07,0.7582598859076992,0.27745384192619116,0.19070933623793146,0.23252500894862388,0.8525092149470772
2025-05-08,0.3350660136528934,0.05369266912696502,0.9195661309750967,0.8790388269316967,0.7934442464197952
2025-05-09,0.6440297203151173,0.7683782234563241,0.8129920543681226,0.7673435641307635,0.8921580417069542
2025-05-12,0.43377848081586967,0.024065990293126612,0.8066018593569826,0.7306322447901192,0.9892260032246897
2025-05-13,0.9848176185433687,0.6289996048747606,0.9129565370602946,0.8700757965894186,0.9787882664002158
2025-05-14,0.45369844877276305,0.10478154749122007,0.3106934321878632,0.34531666656950544,0.7470185147000311
2025-05-15,0.6386286661297579,0.7899067757858729,0.10162289703009411,0.12988258330694183,0.5042791033069133
2025-05-16,0.9470694925158201,0.18782310162839716,0.7528371380478459,0.7131792932543588,0.877845154342349
2025-05-19,0.579928284382955,0.8400596325175642,0.5190223296617358,0.5448090208410786,0.9052295659467289
2025-05-20,0.38874061201397175,0.8700168050332052,0.41058192445907227,0.44056245403328365,0.9681805293254336
2025-05-21,0.3288566591940275,0.7470478372867605,0.30230851451305646,0.19576933041093109,0.9914101895266755
2025-05-22,0.11219589662065055,0.33770667614844174,0.2950295378455503,0.3559325979311703,0.9253147506168061
2025-05-23,0.07366962830969961,0.9242174767142839,0.6038001991538876,0.5907075792400629,0.9980533895012982
2025-05-26,0.48951273187005045,0.5069176695148865,0.4684669081309921,0.4798167051931271,0.9119849552164336
2025-05-27,0.462821534763393,0.08295998696737833,0.21557939989274177,0.2530183366538216,0.365315419082261
2025-05-28,0.3630557057158408,0.40797593669773213,0.7966642292507957,0.7952967878554247,0.46879378775509783
2025-05-29,0.05531577901569037,0.7005516980165309,0.1988053639318114,0.18493879973098182,0.39524229450535714
2025-05-30,0.9713586070322134,0.23791855671461598,0.3523582788996844,0.41525711792159953,0.6455986704430399
2025-06-02,0.17280408762930377,0.9507251351065481,0.7856330373834913,0.9312702703970409,0.6794224688439582
2025-06-03,0.812276549618649,0.3230445770484137,0.8686555462759223,0.7848916695652844,0.40333308346781716
2025-06-04,0.6964419938029583,0.6924543758409356,0.18769551449264305,0.2800065127287403,0.7656149784477962
2025-06-05,0.6462550711755782,0.280143745815768,0.6831203699262623,0.6691012530081146,0.13059077620389214
2025-06-06,0.703512122170308,0.2244517899186068,0.8971030970564278,0.8622729484301255,0.6368128369573067
2025-06-09,0.3943379438007267,0.5688637249898691,0.7319431558263094,0.7399047939377472,0.5078930005935047
2025-06-10,0.05063617398088403,0.36785313543685677,0.39284863024893163,0.3569406927631006,0.5110771243480547
2025-06-11,0.4206385866150578,0.48036505684076086,0.9945642913041274,0.990333568454268,0.5155095752142277
2025-06-12,0.8290003593780286,0.9185247195594661,0.3395860672023355,0.4524047474214221,0.5216178164586582
2025-06-13,0.38368550373188065,0.8877656149438088,0.9985394922066873,0.9976463539576258,7.245400682951618e-05
2025-06-16,0.7939910330397746,0.19226282112690965,0.2563240320278101,0.19019863984237134,0.9277177382090879
2025-06-17,0.3808435701789308,0.36554658352637864,0.9718387032811462,0.965576820273316,0.3611673192418596
2025-06-18,0.19437766769346512,0.5112064513122101,0.546651229829366,0.57226448904755,0.5034010141407573
2025-06-19,0.4910454089180143,0.48074676079826106,0.46920358278967383,0.4802172617933569,0.5047824119935715
2025-06-20,0.0013779316591965276,0.2555765058837452,0.5531053818759177,0.4147330846541212,0.5067219461446779
2025-06-23,0.9782541195683698,0.5813008023022587,0.005489822887644441,0.0009603618587914566,0.5094399030509125
2025-06-24,0.7674482624274785,0.05940406751745082,0.029396844633790935,0.022865342355106746,0.5132343501839618
2025-06-25,0.14887973181589878,0.5696751009478256,0.5622372404618491,0.5867718253895644,0.018783739018987763
2025-06-26,0.7926427292999658,0.560826527545307,0.4820863030547394,0.5563683678476024,0.917391575490572
2025-06-27,0.34364159875041106,0.05323019049923954,0.4784059130806052,0.5502236710916713,0.37684311792507696
2025-06-30,0.6437038207027712,0.7012749384501473,0.4339796128641514,0.3871317257019315,0.5160693669469265
2025-07-01,0.13845607284415307,0.8845778192640618,0.355927345460602,0.5688941923053671,0.007668060771639649
2025-07-02,0.3688407882524422,0.6349295878333613,0.878831280075641,0.8861345741650933,0.9355059982467893
2025-07-03,0.33395924822747,0.28751642953371953,0.40369849862336,0.3733809392021347,0.3574592516738504
2025-07-04,0.4929425812497999,0.4805664376265238,0.3435724884052105,0.3467579685529155,0.51331949386598
2025-07-07,0.6272547943036995,0.47234870168004145,0.791940142840517,0.822850731527838,0.006713836519039883
2025-07-08,0.33572490650750403,0.1899631554136312,0.6322448368472307,0.5994290937378235,0.7483838415504672
2025-07-09,0.8279865164444042,0.5267332946082658,0.48229457086325145,0.4966228808759997,0.5102127070766281
2025-07-10,0.1521259833542257,0.558965603391657,0.13527039550606912,0.0834147192430879,0.00352804562926489
2025-07-11,0.6272521269604776,0.8853722089406851,0.8831115852518268,0.8932357412077643,0.7490419013600655
2025-07-14,0.6469667854177188,0.43077642264182575,0.19936226242243596,0.14311898476142118,0.5062463292938877
2025-07-15,0.09395684607021308,0.20657840351643703,0.3212352189850166,0.34673349852208846,0.5087740705948773
2025-07-16,0.178075177642594,0.7625328861474219,0.40601953231177124,0.4368057284510033,0.019140061896800446
2025-07-17,0.0019137629043800564,0.31249880025288845,0.7794619125046913,0.7975372327425246,0.7379878886660135
2025-07-18,0.95074918252717,0.6545608467897276,0.3951919770544395,0.42079548476415807,0.5098052594501293
2025-07-21,0.8835747382401262,0.9362418340667448,0.441177494899384,0.43067640974844684,0.038079012889909426
2025-07-22,0.48867090656702106,0.8868055052942001,0.2673369405740184,0.18386657189421277,0.728094974813912
2025-07-23,0.8293725145721333,0.07941291350228541,0.4326448615706629,0.19034704105924458,0.003950442974978425
2025-07-24,0.1471698758369631,0.1825750214422286,0.7223735206079418,0.7240810404882363,0.9719002040724192
2025-07-25,0.7519587598679112,0.09696997423430523,0.22359876687164262,0.2129750039457898,0.2994616711108893
2025-07-28,0.7357734670289517,0.16263136026500366,0.9305273698536725,0.8841648017128579,0.11517108550265391
2025-07-29,0.1573239625863552,0.6692911634010259,0.9789821709084574,0.9608521217527383,0.681158751639919
2025-07-30,0.45141309901468446,0.14943610731958318,0.7276373721344964,0.7215184017776101,0.12225641775174173
2025-07-31,0.8539859082823509,0.41647256951496886,0.2544118921952273,0.26168486977093713,0.6803100149089762
2025-08-01,0.17292476449819635,0.9550926251732207,0.022785703188695924,0.06789292028481425,0.5107826031999443
2025-08-04,0.3112139526427824,0.8261204225212117,0.21529546643216593,0.19831463042255754,0.11930267508926905
2025-08-05,0.818196469112238,0.596701828162155,0.17634812811477701,0.1837138759024155,0.00596598164567448
2025-08-06,0.6463361680053086,0.4481241304311869,0.2453820309226649,0.2512390305291439,0.7636053424562496
2025-08-07,0.7264723987562052,0.7525879957918408,0.3162279777290527,0.3368271998533724,0.9861745252181225
2025-08-08,0.3329444670352139,0.9003434350769053,0.5218840264895348,0.4779945602590926,0.005282574196906653
2025-08-11,0.8066689125984857,0.012772300986965607,0.48259279174728187,0.5060666149386159,0.7178010951293686
2025-08-12,0.5180401096503318,0.37032368170951785,0.2887156696678627,0.22411198865503926,0.23662465519689366
2025-08-13,0.20507047165101921,0.6152222571241466,0.2863574634143879,0.2961930201391476,0.017533709927113842
2025-08-14,0.10705681086360265,0.1832461265684193,0.8787943101783848,0.8599305610440277,0.4173345489396651
2025-08-15,0.5054440426661354,0.47147727290426317,0.16369489564422557,0.14598963182080008,0.9888830772802866
2025-08-18,0.2269247431328506,0.404983225395451,0.7564212764012894,0.684136249441932,0.025663196094530192
2025-08-19,0.43469301812271044,0.21559087756853457,0.19710899341156757,0.16006659384861155,0.6810653463912286
2025-08-20,0.08987449118599507,0.8526185707173094,0.8495213847010625,0.754917019767511,0.39211324582824
2025-08-21,0.15044215328897587,0.3846354194849418,0.7979866074285805,0.5939395314431355,0.044783220615408466
2025-08-22,0.7320557323571182,0.9027046893584959,0.49727946243650606,0.5314983215579285,0.8814201678330111
2025-08-25,0.9295530213423107,0.4826105896378083,0.8633959436382694,0.8486801273672144,0.15270314896733772
2025-08-26,0.05202779050049919,0.6985371080571199,0.06956311006710653,0.07298995809018698,0.38918875485593457
2025-08-27,0.7886136679186664,0.7229917671779821,0.7775309215986062,0.7707508118591644,0.08664738919679947
2025-08-28,0.508072426246033,0.8416048151914068,0.7052411632377583,0.6460204104510201,0.008634085671007726
2025-08-29,0.32349741547986716,0.9253857580059401,0.28168913360128833,0.26582932377601354,0.17372256066369343
2025-09-01,0.49213767758639015,0.49405002529908787,0.46136471091451375,0.4722591299901569,0.055547493438712466
2025-09-02,0.16986562673435407,0.98196395482648,0.8574903347255531,0.9214099628660505,0.17763843913383956
2025-09-03,0.5905814365835159,0.9119114530463034,0.06956136040800846,0.06699917921289747,0.11422858719173416
2025-09-04,0.11181835201267785,0.18762059797780456,0.23702374409422367,0.2985453664407203,0.48485357804571827
2025-09-05,0.7873377586887755,0.9090546617735189,0.07470393113807605,0.07386780622956939,0.547745208867103
2025-09-08,0.12403714337227663,0.7825601392533744,0.6710963842868135,0.607710786896398,0.041031529983827246
2025-09-09,0.7389147039704616,0.5543323523898365,0.6283222841404629,0.6145037859622798,0.32276113952959523
2025-09-10,0.6557833036322318,0.47999830531517135,0.8705070276655762,0.8184036366040705,0.6766091311032304
2025-09-11,0.6703616765207276,0.3833311067199017,0.12971500310778844,0.11090353785476513,0.2273279162605362
2025-09-12,0.2523271622764671,0.6398712876886883,0.7173591279459248,0.5886243030885863,0.14573888165812698
2025-09-15,0.8488121708780334,0.8480831827935706,0.6657057793083706,0.7015013644036244,0.04687783151879516
2025-09-16,0.2093956598383657,0.5816544226402899,0.8590142499148264,0.8611700026611429,0.7570547190085423
2025-09-17,0.5182154455995207,0.3764884130570052,0.27225463452045345,0.3077470882574632,0.026071902907112022
2025-09-18,0.21994050221039674,0.09564769332120111,0.2619158145650199,0.2934119363919489,0.7309936251850034
2025-09-19,0.5110904831205623,0.8045179249800392,0.18538131673426994,0.17375271697792602,0.16832194697512756
2025-09-22,0.07839924932741187,0.9713559633292475,0.40923873589884646,0.45505540219538215,0.6580865261374219
2025-09-23,0.5593656767009751,0.8856387045168101,0.8811598964796715,0.7649889819020658,0.03704396998805938
2025-09-24,0.6132982623064807,0.08156743650123476,0.9599879420446892,0.9252440529157611,0.7267125963420541
2025-09-25,0.24606229654542544,0.5140647192897223,0.5261366298964057,0.47894139562947907,0.011099270086526895
2025-09-26,0.45204500849104906,0.8684347430249911,0.7659779013889778,0.7590398206606932,0.1091403755787513
2025-09-29,0.6877128113543125,0.9040996222971349,0.029162856170734913,0.02041762931132994,0.5982152780469332
2025-09-30,0.08687580432059266,0.727764499682099,0.1662854964432029,0.1479047304250287,0.35277920155907877
2025-10-01,0.3201152472902532,0.7822843002369713,0.06875951113855233,0.27431641735753587,0.04916243696984418
2025-10-02,0.12465423097921452,0.18780816456124894,0.12304623402180784,0.11639460749246881,0.004323557422482597
2025-10-03,0.04641596214593371,0.8720396559143313,0.6213503075855521,0.6134493152270115,0.7659569402505407
2025-10-06,0.7113616246524752,0.9575804422010568,0.81035611166962,0.7538134027167644,0.5040875040249582
2025-10-07,0.24909539985434345,0.7905050821290893,0.4651569722936037,0.49649209685726564,0.9958694940283135
2025-10-08,0.12320415657414001,0.9459279039472297,0.7774769087369459,0.7708186585323462,0.2699059944637755
2025-10-09,0.34344887349213515,0.02172004105114149,0.1508812503270609,0.14521153285834096,0.959303994926264
2025-10-10,0.24492116133396663,0.7434384135424743,0.022082443209722993,0.01667158352743621,0.9559808868635421
2025-10-13,0.41632922760852636,0.9910013738613709,0.6658459591398244,0.6628369447691467,0.9911272480014461
2025-10-14,0.7013169690867733,0.7630956262660745,0.1914921948180389,0.23316985167133364,0.9896693796193089
2025-10-15,0.2541575274638471,0.7898333007927769,0.29505798250502263,0.3294357155217774,0.673473430381861
2025-10-16,0.8899378321265663,0.9648787130455442,0.1922480773187432,0.21648025669566537,0.9922850176409185
2025-10-17,0.24552426134511676,0.059066180589616636,0.5549016555307569,0.5049090041707753,0.19850030175146421
2025-10-20,0.5012457843921982,0.9823125731385449,0.3566261093704407,0.4705830229741567,0.26135325036737467
2025-10-21,0.5417655823896002,0.004072696682754954,0.6009343379059966,0.5996479895235896,0.7499022489801084
2025-10-22,0.9869057739420992,0.18195095226505076,0.908572381458884,0.7467610546532764,0.5676637897986067
2025-10-23,0.6047378533376611,0.893769413848788,0.9958013805553664,0.9934242683628474,0.11078794567561545
2025-10-24,0.4405289955607649,0.45495911812538614,0.4718589778275803,0.3884605999707448,0.34099278639473457
2025-10-27,0.18032247048724587,0.04097590350326194,0.3612772701749807,0.40306304357416467,0.8976729739164682
2025-10-28,0.11369810510510843,0.22711742471897525,0.14060220100687085,0.12243216048847932,0.08538788533327286
2025-10-29,0.6047286759605845,0.6048165825468543,0.6508867874886569,0.5980261868040682,0.6526357720947027
2025-10-30,0.5322440351726043,0.6208508419230581,0.5005173453545366,0.5144130859194893,0.08271668635570573
2025-10-31,0.7366433175770524,0.3440671076305192,0.4944007550189498,0.6467326944915455,0.6962496016054365
2025-11-03,0.9878331292701388,0.6197183790801646,0.3961523613507179,0.5071560345247614,0.5050273108629948
2025-11-04,0.5996931984323715,0.15094837285879362,0.2937907984609113,0.2616364543050848,0.13605349002444742
2025-11-05,0.10929017082631247,0.720613232137276,0.15923243423152594,0.1254286088564495,0.7772489676302295
2025-11-06,0.09452388917823222,0.48828124595537586,0.39928237803878075,0.39200073541222485,0.45334700376761466
2025-11-07,0.1294275917153441,0.644516093521146,0.5792245277587411,0.6199341730671581,0.27935334634784126
2025-11-10,0.715531964391565,0.9682008883874585,0.6684453058705713,0.6540173954781632,0.620018218692121
2025-11-11,0.0445815330319235,0.47497231288903946,0.8907120103521797,0.8463011438284634,0.0033674563724523246
2025-11-12,0.08341312827059306,0.943364101965931,0.017820226167073135,0.008009226944073577,0.3525972944491215
2025-11-13,0.15742381143724007,0.379352342368399,0.5679881869958915,0.5441604745199959,0.4874651244854381
2025-11-14,0.07654759270648785,0.049817725630822166,0.9036579028912181,0.9033481356270324,0.6055174635821665
2025-11-17,0.4170055516237588,0.31196077078540635,0.40383574378404596,0.41046287025142053,0.06857109325271402
2025-11-18,0.4851467115138151,0.42021674805173004,0.7385507817721612,0.7870815955650425,0.02773617328785496
2025-11-19,0.015182298499907475,0.6137975347562276,0.09641459554551535,0.08976654042741768,0.3409781117589762
2025-11-20,0.8881286976592979,0.31634379123959755,0.40517867318794865,0.35135901056041535,0.0010142548915963092
2025-11-21,0.4211673970399808,0.6447158433546685,0.18833562354588917,0.12775520345645164,0.281342129532499
2025-11-24,0.5107265628616628,0.6180467481617652,0.7875147791749337,0.7582734966387418,0.7079299048805128
2025-11-25,0.2273336721648254,0.8298906177967533,0.1712264177534349,0.17554629222061996,0.07786917558489878
2025-11-26,0.46975706409741536,0.7095579239086522,0.7372140773574618,0.734633320223878,0.0831901493384942
2025-11-27,0.4916853493782588,0.48815593576067934,0.4708932733321811,0.48024785622307187,0.3493190129136845
2025-11-28,0.9943825874657254,0.8569621061542804,0.4976251388145275,0.4315642951795806,0.01372820883566481
2025-12-01,0.6436799388134158,0.6761885591414623,0.45161927916463807,0.7844614884844383,0.33633142421362655
2025-12-02,0.3427113193941141,0.12810471072942764,0.18506264799175864,0.20702403347306247,0.09227576480547134
2025-12-03,0.637303131266113,0.5790931658226386,0.5684424391390787,0.6092977333392287,0.23837985014077745
2025-12-04,0.43866328683271155,0.5997242278105223,0.7547758874219079,0.7783273729210227,0.04732262800781263
2025-12-05,0.9160807223091985,0.4929427761657401,0.7160049935575529,0.6656562538281596,0.7593422247596223
